areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
Midtown,Manhattan,neighborhood,15.000,12.000,13.000,17.000,18.000,16.000,20.000,28.000,35.000,27.000,19.000,17.000,21.000,19.000,17.000,21.000,26.000,25.000,23.000,24.000,27.000,22.000,20.000,19.000,21.000,20.000,14.000,26.000,47.000,46.000,35.000,40.000,43.000,34.000,29.000,28.000,27.000,31.000,30.000,26.000,30.000,23.000,35.000,34.000,33.000,33.000,31.000,25.000,29.000,28.000,33.000,39.000,42.000,36.000,51.000,43.000,41.000,49.000,49.000,37.000,39.000,49.000,53.000,52.000,48.000,49.000,46.000,50.000,47.000,51.000,41.000,55.000,53.000,65.000,59.000,59.000,65.000,60.000,53.000,45.000,43.000,48.000,57.000,46.000,56.000,51.000,62.000,64.000,79.000,70.000,70.000,54.000,52.000,38.000,40.000,41.000,42.000,34.000,33.000,48.000,47.000,54.000,42.000,49.000,54.000,57.000,55.000,56.000,51.000,41.000,52.000,48.000,46.000,48.000,52.000,55.000,55.000,57.000,69.000,68.000,62.000,63.000,59.000,57.000,57.000,63.000,81.000,96.000,99.000,86.000
Midtown East,Manhattan,neighborhood,128.000,121.000,119.000,123.000,120.000,136.000,108.000,104.000,99.000,81.000,82.000,90.000,80.000,100.000,89.000,113.000,152.000,145.000,148.000,124.000,100.000,105.000,97.000,80.000,83.000,79.000,87.000,111.000,106.000,104.000,118.000,119.000,108.000,100.000,98.000,104.000,112.000,124.000,135.000,131.000,142.000,129.000,154.000,151.000,139.000,161.000,149.000,142.000,149.000,150.000,153.000,191.000,178.000,157.000,189.000,201.000,166.000,181.000,184.000,163.000,175.000,176.000,170.000,176.000,206.000,219.000,233.000,241.000,248.000,229.000,192.000,177.000,184.000,178.000,197.000,221.000,207.000,237.000,250.000,268.000,244.000,267.000,239.000,182.000,180.000,185.000,204.000,224.000,272.000,317.000,292.000,242.000,224.000,229.000,193.000,160.000,167.000,161.000,183.000,210.000,281.000,274.000,292.000,271.000,232.000,242.000,191.000,185.000,186.000,172.000,202.000,244.000,271.000,276.000,290.000,256.000,213.000,219.000,205.000,178.000,195.000,164.000,132.000,145.000,230.000,343.000,462.000,550.000,523.000,479.000
Midtown South,Manhattan,neighborhood,9.000,10.000,15.000,13.000,10.000,6.000,8.000,10.000,9.000,11.000,10.000,6.000,7.000,7.000,8.000,13.000,12.000,7.000,10.000,9.000,7.000,6.000,11.000,9.000,8.000,6.000,7.000,7.000,11.000,7.000,7.000,10.000,11.000,15.000,17.000,14.000,14.000,13.000,14.000,11.000,16.000,15.000,17.000,17.000,14.000,13.000,9.000,10.000,10.000,10.000,11.000,15.000,19.000,13.000,10.000,10.000,11.000,9.000,11.000,14.000,18.000,14.000,13.000,13.000,6.000,11.000,13.000,17.000,13.000,13.000,14.000,12.000,10.000,11.000,11.000,12.000,22.000,28.000,26.000,28.000,22.000,22.000,17.000,18.000,22.000,17.000,23.000,25.000,30.000,24.000,25.000,21.000,19.000,22.000,14.000,14.000,14.000,12.000,11.000,14.000,20.000,23.000,23.000,24.000,14.000,16.000,15.000,14.000,21.000,13.000,15.000,18.000,20.000,22.000,21.000,15.000,14.000,12.000,10.000,9.000,7.000,9.000,7.000,11.000,20.000,24.000,37.000,51.000,43.000,40.000
Midtown West,Manhattan,neighborhood,46.000,40.000,42.000,43.000,36.000,43.000,36.000,19.000,17.000,26.000,25.000,24.000,24.000,24.000,27.000,27.000,42.000,37.000,34.000,36.000,36.000,35.000,38.000,41.000,35.000,33.000,42.000,39.000,32.000,41.000,52.000,58.000,52.000,52.000,53.000,50.000,67.000,68.000,68.000,72.000,71.000,82.000,91.000,93.000,83.000,91.000,89.000,85.000,94.000,78.000,79.000,72.000,105.000,85.000,106.000,91.000,78.000,105.000,99.000,100.000,113.000,133.000,130.000,148.000,122.000,134.000,134.000,163.000,146.000,133.000,125.000,118.000,107.000,114.000,145.000,138.000,144.000,137.000,170.000,192.000,176.000,157.000,148.000,136.000,144.000,132.000,139.000,155.000,169.000,172.000,197.000,165.000,140.000,135.000,121.000,132.000,120.000,128.000,127.000,138.000,150.000,163.000,166.000,172.000,146.000,161.000,150.000,143.000,142.000,131.000,150.000,146.000,151.000,172.000,161.000,160.000,136.000,120.000,117.000,109.000,101.000,88.000,82.000,104.000,152.000,218.000,290.000,286.000,282.000,272.000
Midwood,Brooklyn,neighborhood,5.000,5.000,5.000,5.000,4.000,4.000,5.000,2.000,1.000,1.000,4.000,3.000,3.000,6.000,5.000,3.000,7.000,7.000,5.000,1.000,3.000,2.000,1.000,2.000,1.000,,,,,,1.000,,3.000,4.000,4.000,3.000,2.000,3.000,5.000,5.000,4.000,4.000,3.000,3.000,2.000,3.000,3.000,3.000,4.000,6.000,8.000,6.000,9.000,12.000,12.000,15.000,12.000,9.000,9.000,10.000,9.000,11.000,10.000,11.000,12.000,26.000,27.000,28.000,31.000,31.000,24.000,21.000,11.000,16.000,24.000,40.000,37.000,33.000,31.000,25.000,31.000,26.000,28.000,31.000,30.000,35.000,46.000,36.000,42.000,38.000,37.000,26.000,24.000,19.000,29.000,20.000,18.000,12.000,19.000,32.000,31.000,36.000,40.000,38.000,31.000,39.000,34.000,32.000,42.000,31.000,54.000,42.000,39.000,24.000,34.000,58.000,40.000,32.000,29.000,36.000,40.000,29.000,29.000,20.000,26.000,36.000,32.000,40.000,26.000,31.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,3.000,3.000,,,,,,,,2.000,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,1.000,,,,,1.000,2.000,2.000,3.000,3.000,3.000,1.000,1.000,1.000,,,1.000,3.000,3.000,2.000,5.000,4.000,2.000,1.000,1.000,4.000,9.000,7.000,4.000,4.000,4.000,2.000,1.000,1.000,,,1.000,1.000,,1.000,,2.000,2.000,2.000,,1.000,1.000,,1.000,1.000,,1.000,
Morningside Heights,Manhattan,neighborhood,13.000,13.000,17.000,16.000,6.000,8.000,11.000,3.000,2.000,9.000,14.000,10.000,10.000,10.000,11.000,10.000,12.000,5.000,6.000,8.000,3.000,5.000,5.000,4.000,4.000,6.000,9.000,18.000,16.000,21.000,31.000,24.000,11.000,8.000,7.000,9.000,9.000,8.000,14.000,16.000,13.000,19.000,29.000,30.000,16.000,13.000,12.000,11.000,15.000,9.000,11.000,15.000,23.000,17.000,24.000,22.000,14.000,13.000,12.000,13.000,14.000,15.000,15.000,22.000,33.000,40.000,46.000,53.000,43.000,35.000,33.000,26.000,27.000,31.000,36.000,49.000,52.000,61.000,63.000,65.000,47.000,55.000,58.000,52.000,60.000,42.000,32.000,40.000,48.000,65.000,71.000,54.000,57.000,45.000,43.000,31.000,38.000,39.000,37.000,32.000,36.000,61.000,71.000,74.000,49.000,59.000,46.000,44.000,47.000,27.000,34.000,45.000,51.000,53.000,62.000,64.000,39.000,32.000,29.000,35.000,33.000,36.000,34.000,24.000,49.000,70.000,90.000,88.000,83.000,80.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,3.000,1.000,2.000,2.000,3.000,3.000,2.000,,2.000,3.000,5.000,1.000,,,,2.000,2.000,3.000,2.000,4.000,3.000,1.000,3.000,4.000,1.000,3.000,2.000,1.000,1.000,4.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,1.000,3.000,2.000,3.000,,,1.000,2.000,1.000,1.000,,,,1.000,3.000,4.000,13.000,11.000,3.000,3.000,6.000,8.000,3.000,2.000,4.000,2.000,1.000,2.000,,
Morris Park,Bronx,neighborhood,,,,,,2.000,3.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,2.000,1.000,,,1.000,,,2.000,3.000,3.000,2.000,2.000,1.000,2.000,,,3.000,4.000,5.000,1.000,2.000,1.000,3.000,3.000,6.000,8.000,7.000,7.000,6.000,6.000,5.000,2.000,1.000,3.000,3.000,1.000,2.000,3.000,1.000,1.000,1.000,4.000,3.000,5.000,1.000,4.000,5.000,5.000,2.000,3.000,1.000,2.000,3.000,3.000,3.000,5.000,6.000,4.000,6.000,8.000,5.000,9.000,11.000,9.000,10.000,10.000,8.000,3.000,5.000,3.000,9.000,7.000,1.000,1.000,3.000,4.000,2.000,1.000,2.000,2.000,1.000,3.000,4.000
Morrisania,Bronx,neighborhood,,,,,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,2.000,1.000,,,,,,2.000,1.000,,,,,1.000,4.000,2.000,1.000,2.000,2.000,4.000,3.000,3.000,2.000,4.000,3.000,2.000,1.000,1.000,2.000,1.000,3.000,6.000,8.000,2.000,2.000,4.000,2.000,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,4.000,5.000,1.000,1.000,2.000,5.000,8.000,5.000,3.000,5.000,12.000,4.000,8.000,5.000,,2.000,3.000,3.000,4.000,10.000,11.000,11.000,5.000,2.000,3.000,7.000,3.000,2.000,2.000,2.000,2.000,3.000,2.000,4.000,1.000
Mott Haven,Bronx,neighborhood,,1.000,1.000,1.000,3.000,2.000,1.000,1.000,1.000,3.000,2.000,4.000,5.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,1.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,2.000,1.000,,,,,,,,1.000,5.000,6.000,2.000,2.000,,,2.000,2.000,2.000,3.000,3.000,2.000,2.000,,3.000,5.000,,1.000,2.000,6.000,10.000,15.000,13.000,16.000,11.000,7.000,4.000,8.000,9.000,10.000,9.000,10.000,13.000,11.000,4.000,3.000,7.000,13.000,15.000,20.000,19.000,23.000,24.000,25.000,25.000,18.000,12.000,10.000,8.000,10.000,11.000,7.000,9.000,12.000,7.000,12.000,16.000,22.000,18.000,28.000,28.000,26.000,30.000,20.000,25.000,16.000,9.000,14.000,18.000,10.000,13.000,11.000,15.000,26.000,28.000,20.000,9.000,6.000,8.000,3.000,4.000,5.000,6.000,7.000,8.000,16.000,23.000,24.000,13.000
NYC,,city,1718.000,1665.000,1648.000,1752.000,1671.000,1806.000,1665.000,1484.000,1331.000,1278.000,1246.000,1333.000,1327.000,1268.000,1288.000,1381.000,1681.000,1793.000,1815.000,1774.000,1547.000,1504.000,1499.000,1375.000,1415.000,1493.000,1621.000,1782.000,1973.000,2181.000,2439.000,2402.000,2090.000,2059.000,2021.000,1931.000,2173.000,2153.000,2203.000,2526.000,2857.000,2884.000,3320.000,3396.000,3040.000,3175.000,3010.000,2932.000,3111.000,3015.000,3405.000,3886.000,4399.000,4603.000,5161.000,5198.000,4903.000,4725.000,4679.000,4592.000,4808.000,5013.000,5400.000,5782.000,6388.000,7137.000,7781.000,7509.000,6309.000,5951.000,5350.000,5062.000,5086.000,5180.000,5691.000,6217.000,7299.000,7814.000,8244.000,8571.000,7774.000,7190.000,7042.000,6444.000,7051.000,6805.000,7591.000,7870.000,9198.000,10540.000,10904.000,7974.000,6910.000,6778.000,6244.000,5308.000,5599.000,5534.000,6068.000,6975.000,8548.000,9362.000,10443.000,10481.000,8405.000,9062.000,8023.000,7294.000,7499.000,6886.000,7404.000,7843.000,8892.000,9130.000,9569.000,8881.000,7069.000,6125.000,5293.000,4543.000,4863.000,4574.000,4301.000,4089.000,7205.000,10615.000,14073.000,15776.000,14958.000,13562.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000
Nolita,Manhattan,neighborhood,7.000,7.000,6.000,6.000,2.000,3.000,3.000,8.000,6.000,1.000,3.000,2.000,6.000,8.000,4.000,2.000,7.000,4.000,9.000,10.000,5.000,5.000,5.000,5.000,5.000,6.000,10.000,9.000,9.000,9.000,14.000,9.000,5.000,6.000,9.000,8.000,5.000,4.000,6.000,11.000,13.000,21.000,22.000,19.000,17.000,25.000,10.000,12.000,12.000,11.000,20.000,19.000,19.000,14.000,23.000,13.000,12.000,13.000,10.000,16.000,13.000,12.000,7.000,10.000,12.000,22.000,33.000,31.000,18.000,13.000,9.000,9.000,10.000,13.000,10.000,13.000,16.000,20.000,24.000,32.000,31.000,24.000,26.000,27.000,25.000,23.000,25.000,25.000,21.000,33.000,49.000,35.000,26.000,22.000,20.000,21.000,21.000,21.000,22.000,22.000,17.000,17.000,37.000,29.000,16.000,17.000,19.000,15.000,7.000,9.000,14.000,25.000,24.000,26.000,34.000,35.000,25.000,17.000,19.000,21.000,16.000,18.000,18.000,31.000,44.000,63.000,78.000,82.000,74.000,66.000
North Brooklyn,Brooklyn,submarket,44.000,35.000,40.000,39.000,35.000,39.000,37.000,41.000,38.000,38.000,29.000,25.000,24.000,26.000,27.000,24.000,27.000,39.000,41.000,32.000,27.000,29.000,34.000,39.000,50.000,56.000,61.000,69.000,84.000,81.000,98.000,82.000,95.000,97.000,102.000,115.000,125.000,125.000,115.000,112.000,116.000,130.000,201.000,228.000,210.000,204.000,175.000,180.000,202.000,151.000,149.000,206.000,227.000,239.000,315.000,307.000,294.000,252.000,208.000,185.000,195.000,202.000,238.000,279.000,327.000,391.000,559.000,594.000,388.000,275.000,261.000,245.000,275.000,276.000,322.000,354.000,494.000,520.000,555.000,664.000,520.000,406.000,410.000,368.000,465.000,427.000,466.000,507.000,624.000,672.000,712.000,616.000,493.000,442.000,387.000,315.000,334.000,353.000,396.000,477.000,694.000,864.000,1123.000,1243.000,947.000,984.000,779.000,720.000,863.000,619.000,549.000,578.000,575.000,542.000,575.000,579.000,380.000,306.000,247.000,197.000,219.000,279.000,278.000,331.000,697.000,986.000,1384.000,1463.000,1314.000,1115.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,,,1.000,3.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,3.000,5.000,5.000,3.000,2.000,2.000,3.000,4.000,4.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,1.000,6.000,7.000,2.000,1.000,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,2.000,1.000,2.000,2.000,5.000,3.000,1.000,,1.000,1.000,,,,2.000,3.000,2.000,2.000,1.000,,,,2.000,1.000,,,1.000,6.000,4.000,7.000,7.000,,1.000,,,,1.000,,,,1.000,1.000,,,,1.000
Northeast Queens,Queens,submarket,28.000,22.000,18.000,11.000,6.000,5.000,4.000,6.000,7.000,6.000,2.000,12.000,11.000,12.000,13.000,16.000,27.000,28.000,30.000,36.000,30.000,32.000,30.000,20.000,19.000,18.000,21.000,28.000,33.000,32.000,41.000,43.000,34.000,26.000,29.000,35.000,31.000,28.000,31.000,32.000,23.000,24.000,35.000,37.000,40.000,38.000,44.000,53.000,45.000,38.000,44.000,42.000,41.000,48.000,49.000,60.000,59.000,62.000,70.000,76.000,84.000,74.000,81.000,75.000,73.000,68.000,74.000,80.000,79.000,120.000,87.000,66.000,56.000,75.000,100.000,107.000,98.000,82.000,79.000,72.000,84.000,101.000,98.000,97.000,118.000,118.000,119.000,106.000,120.000,189.000,228.000,87.000,75.000,81.000,81.000,68.000,65.000,66.000,68.000,69.000,75.000,79.000,102.000,102.000,95.000,114.000,106.000,101.000,93.000,89.000,100.000,87.000,84.000,84.000,105.000,120.000,113.000,116.000,82.000,73.000,70.000,72.000,57.000,38.000,44.000,63.000,80.000,76.000,74.000,74.000
Northwest Brooklyn,Brooklyn,submarket,63.000,71.000,65.000,63.000,62.000,56.000,67.000,71.000,68.000,58.000,59.000,51.000,73.000,66.000,59.000,71.000,84.000,81.000,70.000,71.000,57.000,49.000,56.000,54.000,53.000,64.000,73.000,73.000,86.000,106.000,104.000,110.000,85.000,68.000,73.000,61.000,72.000,73.000,76.000,96.000,118.000,132.000,156.000,151.000,145.000,137.000,134.000,134.000,150.000,140.000,155.000,193.000,209.000,276.000,290.000,305.000,299.000,268.000,216.000,202.000,214.000,254.000,258.000,236.000,247.000,290.000,333.000,357.000,290.000,283.000,247.000,225.000,236.000,221.000,225.000,260.000,301.000,361.000,381.000,388.000,343.000,312.000,306.000,278.000,300.000,315.000,336.000,338.000,385.000,415.000,423.000,352.000,283.000,299.000,225.000,191.000,221.000,223.000,201.000,242.000,323.000,324.000,357.000,303.000,245.000,274.000,258.000,230.000,265.000,237.000,254.000,269.000,316.000,359.000,350.000,345.000,285.000,252.000,217.000,165.000,152.000,164.000,170.000,172.000,316.000,477.000,621.000,698.000,691.000,597.000
Northwest Queens,Queens,submarket,24.000,27.000,31.000,26.000,18.000,19.000,10.000,8.000,5.000,7.000,10.000,11.000,8.000,8.000,8.000,10.000,14.000,19.000,14.000,13.000,11.000,11.000,14.000,18.000,23.000,20.000,20.000,24.000,24.000,28.000,32.000,23.000,17.000,31.000,25.000,32.000,42.000,42.000,42.000,65.000,76.000,67.000,76.000,69.000,67.000,86.000,108.000,98.000,120.000,137.000,162.000,201.000,205.000,198.000,135.000,147.000,166.000,168.000,244.000,291.000,214.000,259.000,272.000,308.000,377.000,375.000,293.000,240.000,198.000,230.000,234.000,197.000,191.000,210.000,224.000,242.000,292.000,277.000,311.000,310.000,320.000,299.000,277.000,290.000,359.000,403.000,418.000,423.000,476.000,540.000,547.000,345.000,337.000,350.000,332.000,258.000,258.000,302.000,332.000,362.000,431.000,462.000,436.000,422.000,369.000,328.000,254.000,241.000,271.000,290.000,331.000,363.000,382.000,390.000,465.000,405.000,302.000,319.000,272.000,217.000,241.000,244.000,236.000,210.000,281.000,475.000,598.000,612.000,621.000,664.000
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,1.000,2.000,2.000,1.000,,1.000,1.000,,,,,,,,1.000,,,1.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,,,,,1.000,,,1.000,1.000,2.000,4.000,5.000,7.000,10.000,13.000,17.000,20.000,13.000,16.000,12.000,6.000,5.000,6.000,5.000,10.000,9.000,4.000,3.000,4.000,4.000,4.000,5.000,1.000,3.000,2.000,1.000,3.000,,1.000,5.000,7.000,5.000,6.000,8.000,6.000,3.000,2.000,3.000,1.000,1.000,7.000,6.000,2.000,2.000,5.000,9.000,8.000,8.000,8.000,8.000,3.000,,3.000,3.000,1.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,5.000,6.000,2.000,2.000,2.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,,,1.000,1.000,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,3.000,1.000,1.000,4.000,7.000,6.000,4.000,4.000,4.000,5.000,5.000,4.000,4.000,3.000,4.000,3.000,4.000,1.000,,2.000,4.000,3.000,3.000,3.000,2.000,3.000,5.000,6.000,3.000,1.000,2.000,3.000,5.000,6.000,5.000,6.000,3.000,1.000,,,1.000,1.000,,,,2.000,2.000,1.000,,1.000,1.000,2.000,6.000,6.000,2.000,2.000,,2.000,3.000,2.000,,,,,,1.000,2.000,4.000,3.000,4.000,2.000,1.000,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,9.000,3.000,2.000,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,2.000,1.000,2.000,1.000,1.000
Ozone Park,Queens,neighborhood,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,2.000,2.000,1.000,1.000,,,,,,,1.000,2.000,3.000,2.000,2.000,1.000,1.000,3.000,2.000,3.000,1.000,,,,1.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,3.000,1.000,1.000,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,1.000,,1.000,2.000,1.000,1.000,4.000
Park Slope,Brooklyn,neighborhood,42.000,38.000,40.000,41.000,48.000,52.000,46.000,39.000,31.000,26.000,26.000,27.000,33.000,34.000,41.000,35.000,44.000,55.000,58.000,39.000,23.000,22.000,26.000,21.000,18.000,22.000,35.000,43.000,47.000,61.000,55.000,62.000,65.000,61.000,55.000,57.000,51.000,41.000,35.000,63.000,92.000,92.000,97.000,99.000,73.000,74.000,67.000,67.000,72.000,65.000,75.000,92.000,140.000,156.000,158.000,151.000,143.000,176.000,165.000,142.000,146.000,162.000,150.000,165.000,204.000,252.000,290.000,265.000,227.000,181.000,154.000,131.000,135.000,132.000,157.000,184.000,209.000,222.000,242.000,252.000,240.000,233.000,205.000,187.000,194.000,186.000,216.000,215.000,241.000,269.000,264.000,213.000,151.000,161.000,146.000,126.000,104.000,79.000,86.000,126.000,160.000,161.000,179.000,167.000,133.000,144.000,122.000,111.000,100.000,97.000,123.000,141.000,187.000,169.000,153.000,142.000,117.000,158.000,104.000,78.000,72.000,89.000,83.000,61.000,147.000,245.000,295.000,331.000,314.000,274.000
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,2.000,3.000,3.000,3.000,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,,,,,,,,,2.000,2.000,1.000,1.000,2.000,2.000,,1.000,1.000,,1.000,1.000,1.000,4.000,3.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,3.000,3.000,2.000,1.000,3.000,5.000,5.000,4.000,5.000,5.000,3.000,4.000,4.000,3.000,2.000,2.000,,2.000,2.000,,,,1.000,1.000,1.000,,,2.000,1.000,1.000,4.000,2.000,,2.000,1.000,,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,2.000
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,,1.000,1.000,10.000,4.000,,,2.000,11.000,6.000,,,,2.000,1.000,,,,,1.000,1.000,,,1.000,1.000,,,,,,,,,,,1.000,,,1.000,,,1.000,,,,,1.000,,,1.000,1.000,2.000,2.000,5.000,2.000,1.000,1.000,2.000,,1.000,,,,1.000,,,,,,1.000,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,4.000,5.000,3.000,1.000,,,1.000,1.000,,,1.000,2.000,1.000,1.000,2.000,2.000,1.000,,,,2.000,2.000,3.000,3.000,4.000,,,,,1.000,1.000,,,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,2.000,,,,,1.000,,1.000,1.000,1.000,1.000,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,1.000,1.000,1.000,3.000,,1.000,3.000,5.000,1.000,2.000,1.000,2.000,2.000,5.000,3.000,2.000,3.000
Pomonok,Queens,neighborhood,1.000,1.000,,,,,,,,,,3.000,3.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,,,,2.000,3.000,3.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,2.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,4.000,3.000,,,1.000,2.000,1.000,,,1.000,1.000,1.000,2.000,6.000,7.000,2.000,2.000,3.000,4.000,3.000,,,2.000,2.000,2.000,,3.000,4.000,4.000,3.000,3.000,4.000,3.000,1.000,1.000,4.000,3.000,2.000,1.000,4.000,3.000,1.000,,2.000,2.000,1.000,2.000,1.000,,,2.000,1.000,1.000,1.000
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,3.000,,,,,,,,,,,,1.000,1.000,,,,3.000,3.000,3.000,7.000,7.000,3.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,
