areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
Melrose,Bronx,neighborhood,,,,,,1.000,1.000,,,,,,,,,,,,,,4.000,8.000,7.000,6.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,1.000,,,,,1.000,1.000,2.000,2.000,,,1.000,1.000,3.000,1.000,4.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,,1.000,2.000,3.000,2.000,11.000,2.000,1.000,2.000,1.000,,3.000,3.000,3.000,4.000,5.000,4.000,5.000,3.000,3.000,2.000,1.000,1.000,2.000,3.000,2.000,5.000,3.000,3.000,3.000,1.000,5.000,2.000,8.000
Middle Village,Queens,neighborhood,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,1.000,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,2.000,1.000,2.000,2.000,3.000,2.000,1.000,1.000,3.000,1.000,,3.000,3.000,8.000,6.000,4.000,2.000,2.000,3.000,2.000,3.000,4.000,6.000,8.000,7.000,5.000,3.000,3.000,4.000,5.000,1.000,4.000,3.000,,3.000,2.000,2.000,5.000,8.000,8.000,9.000,7.000,2.000,1.000,5.000,1.000,1.000,2.000,2.000,3.000,3.000,4.000,4.000,4.000,6.000,3.000,3.000,7.000,9.000,13.000,9.000,5.000,7.000,10.000,8.000,12.000,9.000,7.000,3.000,2.000,2.000,6.000,4.000,3.000,1.000,2.000,6.000,4.000,5.000,6.000
Midtown,Manhattan,neighborhood,266.000,245.000,226.000,243.000,229.000,193.000,185.000,201.000,204.000,207.000,199.000,197.000,182.000,173.000,180.000,172.000,187.000,191.000,163.000,150.000,152.000,147.000,140.000,151.000,164.000,172.000,195.000,212.000,215.000,215.000,217.000,213.000,200.000,202.000,197.000,194.000,214.000,186.000,197.000,225.000,222.000,223.000,251.000,243.000,233.000,225.000,213.000,205.000,223.000,218.000,240.000,255.000,255.000,243.000,275.000,254.000,245.000,249.000,231.000,269.000,279.000,298.000,288.000,296.000,272.000,284.000,290.000,304.000,299.000,296.000,278.000,271.000,297.000,296.000,310.000,303.000,299.000,314.000,321.000,332.000,319.000,329.000,313.000,262.000,283.000,274.000,300.000,288.000,302.000,287.000,257.000,217.000,197.000,247.000,244.000,218.000,250.000,216.000,251.000,248.000,261.000,252.000,263.000,286.000,244.000,251.000,218.000,196.000,241.000,244.000,233.000,256.000,258.000,224.000,254.000,248.000,208.000,204.000,193.000,182.000,196.000,185.000,166.000,167.000,207.000,282.000,357.000,370.000,372.000,371.000
Midtown East,Manhattan,neighborhood,649.000,684.000,725.000,770.000,662.000,598.000,592.000,633.000,581.000,531.000,522.000,507.000,548.000,555.000,628.000,608.000,620.000,628.000,556.000,578.000,575.000,581.000,575.000,545.000,585.000,628.000,627.000,601.000,635.000,652.000,695.000,674.000,574.000,553.000,537.000,522.000,596.000,653.000,726.000,737.000,730.000,721.000,769.000,733.000,710.000,758.000,712.000,706.000,750.000,765.000,865.000,863.000,828.000,830.000,889.000,884.000,868.000,785.000,702.000,700.000,787.000,806.000,859.000,883.000,893.000,896.000,917.000,927.000,882.000,837.000,797.000,781.000,826.000,804.000,845.000,870.000,957.000,1026.000,1012.000,1049.000,913.000,911.000,827.000,801.000,932.000,908.000,1004.000,1022.000,1111.000,1149.000,1089.000,967.000,902.000,930.000,808.000,754.000,785.000,779.000,846.000,892.000,913.000,872.000,953.000,900.000,768.000,819.000,726.000,642.000,740.000,675.000,752.000,834.000,856.000,806.000,835.000,799.000,732.000,728.000,641.000,631.000,708.000,610.000,519.000,530.000,739.000,1054.000,1412.000,1638.000,1686.000,1719.000
Midtown South,Manhattan,neighborhood,65.000,76.000,87.000,106.000,93.000,100.000,101.000,101.000,92.000,79.000,71.000,68.000,70.000,82.000,83.000,84.000,89.000,77.000,67.000,93.000,102.000,103.000,103.000,85.000,106.000,126.000,130.000,121.000,97.000,99.000,105.000,100.000,101.000,108.000,96.000,97.000,111.000,114.000,120.000,121.000,143.000,148.000,164.000,161.000,152.000,145.000,128.000,123.000,140.000,143.000,171.000,162.000,148.000,157.000,179.000,161.000,165.000,186.000,180.000,191.000,191.000,199.000,215.000,225.000,227.000,243.000,259.000,241.000,238.000,248.000,247.000,230.000,251.000,249.000,250.000,259.000,271.000,289.000,303.000,279.000,242.000,272.000,274.000,285.000,286.000,297.000,282.000,280.000,311.000,342.000,308.000,279.000,268.000,296.000,132.000,138.000,122.000,127.000,171.000,150.000,135.000,143.000,164.000,144.000,121.000,135.000,122.000,112.000,121.000,98.000,109.000,129.000,127.000,118.000,140.000,140.000,106.000,110.000,100.000,90.000,93.000,95.000,83.000,80.000,110.000,138.000,201.000,220.000,204.000,247.000
Midtown West,Manhattan,neighborhood,386.000,414.000,398.000,433.000,393.000,442.000,456.000,372.000,328.000,351.000,337.000,314.000,300.000,316.000,311.000,317.000,317.000,367.000,351.000,386.000,349.000,339.000,359.000,337.000,385.000,391.000,440.000,418.000,439.000,476.000,447.000,457.000,421.000,381.000,410.000,379.000,414.000,425.000,468.000,525.000,523.000,506.000,496.000,535.000,486.000,520.000,488.000,486.000,529.000,538.000,569.000,561.000,635.000,607.000,599.000,598.000,576.000,622.000,573.000,588.000,623.000,646.000,682.000,722.000,636.000,723.000,702.000,670.000,605.000,610.000,649.000,594.000,655.000,654.000,667.000,681.000,677.000,748.000,746.000,798.000,770.000,723.000,731.000,663.000,716.000,685.000,745.000,733.000,783.000,791.000,784.000,712.000,616.000,657.000,622.000,593.000,605.000,607.000,644.000,658.000,661.000,665.000,660.000,667.000,548.000,608.000,566.000,581.000,641.000,542.000,593.000,646.000,661.000,682.000,687.000,652.000,595.000,551.000,493.000,487.000,549.000,512.000,453.000,453.000,629.000,865.000,1082.000,1172.000,1144.000,1128.000
Midwood,Brooklyn,neighborhood,3.000,3.000,5.000,4.000,1.000,3.000,4.000,5.000,4.000,7.000,7.000,7.000,8.000,13.000,18.000,15.000,13.000,12.000,11.000,14.000,15.000,21.000,17.000,23.000,19.000,24.000,20.000,18.000,15.000,24.000,26.000,25.000,20.000,23.000,22.000,26.000,34.000,35.000,29.000,28.000,20.000,12.000,22.000,24.000,33.000,35.000,38.000,28.000,31.000,38.000,45.000,39.000,40.000,55.000,47.000,57.000,66.000,51.000,44.000,55.000,46.000,41.000,39.000,49.000,58.000,65.000,71.000,59.000,56.000,51.000,51.000,57.000,49.000,43.000,54.000,48.000,46.000,47.000,39.000,55.000,63.000,51.000,51.000,47.000,76.000,105.000,97.000,92.000,117.000,103.000,97.000,63.000,63.000,77.000,79.000,96.000,82.000,88.000,86.000,77.000,98.000,102.000,113.000,128.000,118.000,160.000,134.000,101.000,104.000,93.000,129.000,91.000,172.000,139.000,122.000,118.000,118.000,95.000,111.000,102.000,107.000,96.000,85.000,54.000,84.000,83.000,109.000,140.000,174.000,135.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,
Morningside Heights,Manhattan,neighborhood,15.000,16.000,19.000,18.000,17.000,17.000,18.000,16.000,15.000,10.000,8.000,6.000,8.000,12.000,13.000,12.000,16.000,12.000,11.000,14.000,10.000,13.000,13.000,7.000,3.000,11.000,18.000,16.000,19.000,20.000,23.000,26.000,11.000,9.000,7.000,13.000,16.000,14.000,13.000,14.000,16.000,25.000,37.000,33.000,23.000,21.000,20.000,18.000,30.000,29.000,34.000,44.000,65.000,57.000,61.000,54.000,39.000,38.000,40.000,42.000,47.000,47.000,41.000,54.000,52.000,54.000,59.000,60.000,48.000,45.000,40.000,37.000,34.000,33.000,37.000,33.000,44.000,53.000,64.000,73.000,58.000,55.000,45.000,37.000,37.000,36.000,39.000,40.000,46.000,61.000,71.000,63.000,47.000,46.000,35.000,41.000,39.000,28.000,38.000,40.000,54.000,65.000,63.000,45.000,20.000,26.000,30.000,20.000,30.000,29.000,40.000,44.000,47.000,52.000,65.000,47.000,25.000,24.000,19.000,25.000,19.000,16.000,25.000,30.000,32.000,51.000,62.000,89.000,99.000,94.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,3.000,7.000,9.000,12.000,10.000,10.000,12.000,13.000,7.000,5.000,6.000,6.000,1.000,3.000,8.000,4.000,2.000,,3.000,8.000,11.000,4.000,2.000,1.000,2.000,8.000,12.000,11.000,10.000,9.000,10.000,10.000,7.000,7.000,9.000,11.000,12.000,14.000,11.000,13.000,11.000,5.000,5.000,1.000,2.000,1.000,,2.000,6.000,6.000,9.000,7.000,8.000,8.000,7.000,6.000,8.000,5.000,2.000,3.000,2.000,2.000,7.000,9.000,7.000,5.000,5.000,4.000,4.000,2.000,2.000,8.000,6.000,11.000,6.000,4.000
Morris Park,Bronx,neighborhood,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,6.000,3.000,3.000,2.000,2.000,1.000,,,,1.000,2.000,3.000,5.000,4.000,4.000,5.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,2.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,4.000,4.000,1.000,3.000,3.000,5.000,12.000,13.000,11.000,8.000,17.000,30.000,30.000,31.000,33.000,23.000,23.000,35.000,42.000,43.000,30.000,43.000,38.000,19.000,9.000,7.000,11.000,25.000,51.000,48.000,42.000,42.000,40.000,27.000,22.000,30.000,30.000,26.000,23.000,18.000,24.000,20.000,31.000,30.000,30.000,23.000,18.000,15.000,17.000,30.000,29.000,29.000,19.000,6.000,7.000,9.000,24.000,25.000,20.000,13.000,12.000,15.000,23.000,18.000,17.000,16.000,25.000,18.000,23.000,7.000,8.000,8.000,6.000,3.000,3.000,2.000,4.000,8.000,7.000,6.000,4.000,10.000,10.000,13.000,6.000,4.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,2.000,2.000,1.000,2.000,1.000,3.000,4.000,1.000,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,1.000,1.000,1.000,,,1.000,,,,,,1.000,3.000,7.000,2.000,3.000,3.000,1.000,,1.000,2.000,,,,1.000,2.000,1.000,2.000,3.000,4.000,2.000,3.000,,2.000,2.000,1.000,2.000,2.000,
Mott Haven,Bronx,neighborhood,1.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,1.000,1.000,4.000,5.000,5.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,3.000,5.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,7.000,4.000,1.000,1.000,1.000,,,,,3.000,2.000,3.000,,,1.000,2.000,4.000,6.000,4.000,4.000,4.000,11.000,12.000,14.000,10.000,11.000,8.000,6.000,2.000,4.000,6.000,4.000,1.000,3.000,2.000,7.000,18.000,18.000,14.000,14.000,13.000,9.000,6.000,6.000,5.000,12.000,15.000,14.000,20.000,21.000,16.000,18.000,15.000,13.000,12.000,16.000,14.000,12.000,15.000,12.000,18.000,24.000,16.000,18.000,32.000,38.000,36.000,28.000,25.000,38.000,31.000,22.000,26.000,42.000,32.000,36.000,37.000,40.000,28.000,29.000,19.000,15.000,12.000,14.000,11.000,19.000,19.000,31.000,47.000,47.000,47.000
NYC,,city,6390.000,6670.000,6809.000,6975.000,6574.000,6577.000,6258.000,6028.000,5460.000,5484.000,5377.000,5291.000,5553.000,5572.000,6038.000,5750.000,6022.000,6244.000,6075.000,6179.000,5590.000,5634.000,5402.000,5292.000,5837.000,6314.000,6803.000,6825.000,7305.000,7553.000,7684.000,7439.000,6688.000,6747.000,6508.000,6283.000,7163.000,7234.000,7775.000,8454.000,8738.000,8709.000,9213.000,9318.000,9087.000,10106.000,9707.000,9437.000,10057.000,10468.000,11294.000,12000.000,12376.000,12277.000,12758.000,12634.000,12225.000,12028.000,11508.000,11439.000,12233.000,12217.000,13292.000,13547.000,13910.000,14429.000,14715.000,14204.000,13491.000,13335.000,12498.000,11860.000,12490.000,12555.000,13352.000,13329.000,14074.000,14842.000,15168.000,15783.000,14772.000,14330.000,14018.000,13187.000,14985.000,14924.000,16673.000,16266.000,17718.000,18738.000,18204.000,14782.000,14021.000,14348.000,12996.000,11920.000,13008.000,12721.000,13743.000,14215.000,14986.000,15263.000,15407.000,15271.000,13663.000,14926.000,13865.000,12645.000,14254.000,13286.000,14286.000,14483.000,15212.000,14663.000,14723.000,14085.000,12367.000,11655.000,10519.000,9919.000,10980.000,10121.000,9147.000,8363.000,13075.000,17844.000,22730.000,25322.000,25571.000,25958.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,34.000,42.000,40.000,51.000,37.000,39.000,50.000,37.000,27.000,19.000,23.000,17.000,26.000,26.000,32.000,27.000,32.000,31.000,30.000,36.000,18.000,18.000,16.000,20.000,32.000,34.000,35.000,40.000,40.000,57.000,66.000,48.000,54.000,38.000,35.000,28.000,35.000,52.000,61.000,65.000,54.000,60.000,82.000,70.000,75.000,166.000,44.000,42.000,70.000,74.000,79.000,81.000,96.000,87.000,86.000,84.000,88.000,66.000,35.000,49.000,51.000,51.000,68.000,63.000,88.000,89.000,85.000,77.000,60.000,57.000,47.000,41.000,49.000,60.000,74.000,70.000,68.000,71.000,76.000,85.000,69.000,60.000,47.000,52.000,59.000,47.000,57.000,68.000,92.000,81.000,82.000,70.000,84.000,72.000,64.000,72.000,69.000,74.000,80.000,75.000,84.000,88.000,75.000,81.000,78.000,73.000,57.000,52.000,74.000,50.000,69.000,93.000,101.000,96.000,96.000,85.000,67.000,56.000,45.000,42.000,59.000,56.000,45.000,52.000,101.000,130.000,170.000,201.000,191.000,175.000
North Brooklyn,Brooklyn,submarket,183.000,147.000,157.000,137.000,130.000,134.000,133.000,120.000,104.000,112.000,107.000,65.000,81.000,106.000,104.000,102.000,118.000,123.000,130.000,135.000,146.000,145.000,144.000,248.000,160.000,179.000,189.000,171.000,169.000,176.000,195.000,232.000,293.000,297.000,256.000,229.000,251.000,234.000,220.000,242.000,229.000,243.000,319.000,413.000,434.000,468.000,441.000,561.000,572.000,488.000,490.000,457.000,481.000,503.000,559.000,569.000,462.000,449.000,614.000,677.000,744.000,796.000,772.000,743.000,700.000,756.000,766.000,766.000,689.000,649.000,636.000,577.000,661.000,645.000,714.000,700.000,788.000,785.000,744.000,745.000,772.000,696.000,690.000,633.000,791.000,818.000,857.000,816.000,869.000,937.000,896.000,771.000,727.000,728.000,609.000,601.000,729.000,714.000,761.000,847.000,899.000,974.000,1039.000,1154.000,1075.000,1198.000,1015.000,942.000,1145.000,965.000,893.000,748.000,670.000,617.000,607.000,619.000,553.000,443.000,353.000,363.000,481.000,430.000,440.000,436.000,779.000,1085.000,1410.000,1593.000,1589.000,1556.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,1.000,4.000,6.000,4.000,,,2.000,3.000,,,1.000,1.000,,,,5.000,3.000,3.000,3.000,3.000,3.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,4.000,4.000,6.000,4.000,2.000,2.000,1.000,3.000,3.000,3.000,5.000,11.000,11.000,4.000,4.000,10.000,10.000,3.000,2.000,4.000,6.000,4.000,7.000,11.000,5.000,1.000,1.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,4.000,6.000,5.000,7.000,5.000,4.000,7.000,8.000,6.000,11.000,12.000,4.000,5.000,6.000,6.000,4.000,8.000,6.000,4.000,2.000,5.000,9.000,4.000,7.000,5.000,3.000,7.000,3.000,6.000,4.000,5.000,9.000,7.000,7.000,6.000,4.000,2.000,3.000,6.000,3.000,7.000,6.000,5.000
Northeast Queens,Queens,submarket,36.000,37.000,27.000,24.000,22.000,22.000,23.000,15.000,22.000,20.000,17.000,24.000,28.000,31.000,29.000,31.000,35.000,38.000,37.000,31.000,34.000,53.000,43.000,33.000,38.000,36.000,35.000,44.000,52.000,55.000,71.000,47.000,43.000,45.000,43.000,36.000,41.000,48.000,51.000,51.000,38.000,44.000,44.000,39.000,45.000,63.000,63.000,65.000,73.000,82.000,94.000,96.000,101.000,122.000,144.000,109.000,112.000,99.000,108.000,142.000,130.000,146.000,154.000,152.000,153.000,160.000,164.000,146.000,152.000,166.000,173.000,146.000,148.000,142.000,169.000,167.000,143.000,153.000,176.000,187.000,169.000,171.000,197.000,168.000,186.000,203.000,257.000,252.000,295.000,385.000,403.000,220.000,201.000,193.000,160.000,189.000,195.000,190.000,191.000,192.000,211.000,193.000,239.000,228.000,228.000,266.000,234.000,210.000,235.000,232.000,230.000,247.000,280.000,255.000,255.000,282.000,233.000,242.000,263.000,233.000,252.000,244.000,181.000,120.000,164.000,217.000,279.000,343.000,242.000,274.000
Northwest Brooklyn,Brooklyn,submarket,270.000,274.000,276.000,296.000,268.000,258.000,212.000,212.000,192.000,192.000,226.000,202.000,228.000,213.000,232.000,197.000,249.000,253.000,287.000,253.000,202.000,182.000,188.000,199.000,228.000,239.000,248.000,267.000,288.000,340.000,293.000,254.000,226.000,236.000,253.000,247.000,269.000,275.000,270.000,285.000,353.000,348.000,395.000,429.000,436.000,449.000,432.000,446.000,505.000,521.000,512.000,536.000,570.000,660.000,703.000,740.000,795.000,726.000,645.000,645.000,698.000,702.000,731.000,723.000,720.000,721.000,728.000,807.000,778.000,792.000,690.000,680.000,763.000,699.000,746.000,809.000,834.000,828.000,881.000,956.000,905.000,818.000,821.000,789.000,950.000,898.000,990.000,1003.000,1053.000,1177.000,1123.000,956.000,936.000,911.000,777.000,704.000,764.000,750.000,826.000,777.000,801.000,804.000,850.000,799.000,731.000,760.000,736.000,666.000,753.000,767.000,874.000,831.000,853.000,841.000,857.000,775.000,684.000,621.000,523.000,459.000,556.000,501.000,511.000,458.000,754.000,1117.000,1388.000,1547.000,1596.000,1529.000
Northwest Queens,Queens,submarket,133.000,145.000,156.000,144.000,112.000,117.000,120.000,118.000,108.000,102.000,97.000,85.000,77.000,90.000,98.000,116.000,171.000,171.000,116.000,118.000,91.000,88.000,68.000,71.000,100.000,302.000,320.000,295.000,411.000,389.000,366.000,290.000,216.000,188.000,154.000,164.000,211.000,219.000,228.000,231.000,236.000,288.000,357.000,356.000,372.000,489.000,473.000,414.000,429.000,450.000,536.000,745.000,767.000,783.000,719.000,753.000,654.000,594.000,676.000,686.000,609.000,641.000,706.000,701.000,774.000,875.000,721.000,742.000,836.000,843.000,799.000,753.000,751.000,845.000,905.000,925.000,995.000,993.000,980.000,1025.000,993.000,972.000,1014.000,1007.000,1204.000,1211.000,1410.000,1299.000,1383.000,1473.000,1424.000,965.000,1028.000,1180.000,1157.000,1019.000,1223.000,1191.000,1370.000,1283.000,1312.000,1356.000,1217.000,1131.000,1024.000,1259.000,1266.000,1087.000,1184.000,1171.000,1280.000,1335.000,1281.000,1159.000,1085.000,1002.000,935.000,941.000,878.000,796.000,913.000,874.000,778.000,647.000,997.000,1393.000,1730.000,1915.000,1935.000,2249.000
Norwood,Bronx,neighborhood,1.000,1.000,,,,,,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,1.000,,,1.000,2.000,1.000,2.000,4.000,3.000,4.000,3.000,2.000,3.000,3.000,5.000,5.000,4.000,5.000,3.000,4.000,3.000,3.000,4.000,4.000,7.000,4.000,4.000,3.000,2.000,4.000,6.000,1.000,,3.000,5.000,5.000,8.000,7.000,8.000,9.000,10.000,9.000,9.000,11.000,19.000,19.000,33.000,32.000,27.000,49.000,49.000,40.000,44.000,31.000,29.000,20.000,14.000,20.000,25.000,24.000,32.000,27.000,27.000,26.000,23.000,16.000,26.000,22.000,23.000,34.000,20.000,15.000,15.000,9.000,11.000,16.000,7.000,7.000,8.000,4.000,7.000,7.000,10.000,20.000,16.000,14.000,16.000,11.000,18.000,23.000,20.000,19.000,29.000,23.000,24.000,19.000,10.000,12.000,16.000,15.000,6.000,6.000,6.000,11.000,9.000,10.000,8.000,8.000,6.000,7.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,2.000,3.000,3.000,1.000,1.000,1.000,3.000,3.000,3.000,5.000,5.000,8.000,6.000,6.000,5.000,4.000,2.000,1.000,3.000,4.000,4.000,4.000,5.000,3.000,7.000,10.000,3.000,4.000,7.000,7.000,11.000,8.000,8.000,5.000,5.000,10.000,9.000,11.000,7.000,10.000,8.000,6.000,3.000,4.000,5.000,1.000,,4.000,5.000,4.000,1.000,1.000,6.000,4.000,5.000,2.000,,5.000,8.000,7.000,4.000,3.000,2.000,1.000,1.000,4.000,4.000,6.000,2.000,1.000,3.000,1.000,1.000,,2.000,4.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,,,,,,,,1.000,1.000,,,,,,,1.000,,,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,,,,1.000,5.000,8.000,6.000,4.000,5.000,6.000,2.000,,,6.000,2.000,,,,,,,,2.000,,,,,1.000,5.000,,1.000,1.000,,3.000
Park Slope,Brooklyn,neighborhood,81.000,86.000,74.000,72.000,72.000,64.000,57.000,55.000,57.000,68.000,63.000,68.000,74.000,57.000,58.000,48.000,61.000,60.000,73.000,56.000,40.000,33.000,40.000,55.000,67.000,70.000,67.000,64.000,71.000,73.000,76.000,72.000,74.000,78.000,62.000,68.000,72.000,79.000,76.000,89.000,111.000,109.000,119.000,120.000,153.000,168.000,170.000,161.000,180.000,161.000,150.000,188.000,213.000,193.000,226.000,263.000,249.000,316.000,293.000,271.000,325.000,310.000,322.000,312.000,296.000,266.000,279.000,316.000,346.000,295.000,280.000,267.000,263.000,259.000,279.000,274.000,262.000,299.000,312.000,320.000,293.000,306.000,286.000,279.000,355.000,352.000,391.000,418.000,438.000,421.000,410.000,316.000,237.000,257.000,197.000,169.000,210.000,237.000,234.000,255.000,255.000,281.000,277.000,256.000,229.000,238.000,214.000,215.000,255.000,243.000,272.000,263.000,277.000,237.000,246.000,210.000,191.000,166.000,139.000,135.000,140.000,131.000,114.000,108.000,219.000,295.000,380.000,417.000,452.000,417.000
Parkchester,Bronx,neighborhood,1.000,1.000,1.000,1.000,,1.000,1.000,,,2.000,2.000,2.000,2.000,7.000,5.000,6.000,4.000,3.000,3.000,4.000,5.000,4.000,5.000,5.000,4.000,3.000,3.000,5.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,4.000,6.000,6.000,8.000,5.000,4.000,5.000,11.000,8.000,3.000,7.000,4.000,3.000,2.000,1.000,1.000,19.000,21.000,22.000,23.000,23.000,19.000,9.000,5.000,6.000,7.000,7.000,9.000,11.000,14.000,15.000,10.000,9.000,7.000,6.000,7.000,5.000,1.000,1.000,3.000,8.000,5.000,8.000,11.000,18.000,21.000,17.000,4.000,8.000,7.000,9.000,11.000,11.000,11.000,9.000,14.000,12.000,13.000,10.000,11.000,12.000,7.000,10.000,14.000,17.000,13.000,8.000,12.000,10.000,11.000,15.000,15.000,9.000,6.000,7.000,11.000,14.000,10.000,10.000,8.000,4.000,5.000,6.000,5.000,6.000,4.000,6.000,2.000,5.000,9.000,6.000,9.000
Pelham Bay,Bronx,neighborhood,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,3.000,4.000,2.000,2.000,4.000,3.000,2.000,7.000,14.000,16.000,8.000,8.000,6.000,1.000,5.000,7.000,5.000,7.000,6.000,9.000,5.000,5.000,6.000,6.000,3.000,7.000,3.000,11.000,12.000,8.000,5.000,6.000,6.000,6.000,7.000,13.000,16.000,8.000,6.000,8.000,8.000,8.000,7.000,4.000,5.000,5.000,2.000,3.000,5.000,10.000,10.000,9.000,10.000,6.000,2.000,4.000,10.000,8.000,8.000,5.000,5.000,7.000,7.000,4.000,4.000,4.000,6.000,3.000,2.000,3.000,3.000,4.000,2.000,5.000,5.000,9.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,1.000,,,,1.000,1.000,,,,,,,,,,2.000,4.000,5.000,5.000,2.000,,,,1.000,5.000,6.000,5.000,2.000,4.000,5.000,2.000,2.000,3.000,,1.000,3.000,4.000,1.000,3.000,2.000,,,1.000,1.000,1.000,2.000,1.000,4.000,1.000,,,,1.000,1.000,,1.000,1.000,,1.000,3.000,1.000,,5.000,1.000,,,,,1.000,1.000,1.000,2.000,1.000,3.000
