areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
Melrose,Bronx,neighborhood,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,4.000,5.000,7.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,3.000,2.000,1.000,1.000,1.000,,,,2.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,2.000,3.000,2.000,3.000,4.000,2.000,1.000,1.000,1.000,1.000,3.000,5.000,3.000,,,3.000,4.000,5.000,4.000,6.000,7.000,5.000,,,1.000,4.000,4.000,4.000,3.000,1.000,2.000,3.000,7.000,5.000,8.000,4.000,5.000,3.000,2.000,3.000,3.000,4.000,3.000,7.000,6.000,16.000,11.000,11.000,13.000,7.000,7.000,12.000,6.000,2.000,1.000,2.000,2.000,3.000,5.000,2.000,3.000
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,2.000,7.000,5.000,1.000,4.000,7.000,9.000,5.000,7.000,3.000,11.000,9.000,5.000,5.000,4.000,4.000,6.000,4.000,4.000,2.000,3.000,3.000,5.000,3.000,1.000,2.000,3.000,2.000,9.000,13.000,11.000,8.000,6.000,8.000,10.000,9.000,15.000,18.000,13.000,6.000,3.000,6.000,5.000,5.000,6.000,9.000,6.000,5.000,7.000,10.000,12.000,13.000,16.000,9.000,14.000,12.000,14.000,9.000,6.000,9.000,10.000,12.000,11.000,12.000,6.000,8.000,9.000,7.000,8.000,6.000,6.000,3.000,6.000,7.000,8.000,9.000,9.000,10.000
Midtown,Manhattan,neighborhood,130.000,126.000,109.000,112.000,93.000,88.000,87.000,98.000,82.000,89.000,87.000,102.000,97.000,93.000,96.000,85.000,90.000,99.000,98.000,110.000,99.000,98.000,97.000,93.000,94.000,106.000,104.000,114.000,116.000,118.000,124.000,105.000,106.000,100.000,90.000,96.000,100.000,104.000,112.000,104.000,123.000,108.000,112.000,111.000,114.000,107.000,96.000,85.000,83.000,99.000,116.000,130.000,132.000,124.000,126.000,127.000,130.000,153.000,152.000,141.000,142.000,124.000,140.000,132.000,124.000,132.000,134.000,127.000,130.000,162.000,141.000,151.000,154.000,171.000,178.000,167.000,164.000,167.000,151.000,160.000,164.000,163.000,153.000,139.000,157.000,126.000,150.000,159.000,171.000,178.000,158.000,134.000,134.000,140.000,136.000,134.000,134.000,109.000,103.000,112.000,115.000,113.000,111.000,117.000,112.000,129.000,120.000,103.000,113.000,101.000,103.000,120.000,132.000,129.000,136.000,106.000,100.000,104.000,107.000,110.000,122.000,100.000,94.000,79.000,107.000,137.000,181.000,209.000,204.000,222.000
Midtown East,Manhattan,neighborhood,312.000,349.000,372.000,357.000,323.000,322.000,317.000,313.000,239.000,242.000,230.000,230.000,241.000,250.000,275.000,302.000,317.000,334.000,306.000,328.000,313.000,286.000,267.000,242.000,246.000,259.000,267.000,263.000,266.000,292.000,364.000,365.000,348.000,341.000,320.000,295.000,324.000,317.000,357.000,402.000,389.000,384.000,418.000,392.000,366.000,392.000,367.000,347.000,379.000,386.000,436.000,463.000,498.000,449.000,438.000,444.000,429.000,426.000,412.000,400.000,401.000,379.000,425.000,489.000,505.000,533.000,536.000,525.000,521.000,479.000,446.000,447.000,454.000,435.000,465.000,502.000,544.000,562.000,576.000,675.000,555.000,571.000,556.000,500.000,528.000,521.000,575.000,639.000,695.000,741.000,716.000,585.000,554.000,591.000,544.000,479.000,463.000,445.000,471.000,522.000,618.000,615.000,616.000,578.000,532.000,553.000,484.000,427.000,475.000,425.000,459.000,500.000,555.000,618.000,613.000,580.000,513.000,485.000,453.000,426.000,425.000,355.000,302.000,305.000,531.000,775.000,994.000,1125.000,1087.000,1098.000
Midtown South,Manhattan,neighborhood,48.000,42.000,42.000,40.000,45.000,48.000,51.000,54.000,56.000,54.000,52.000,45.000,42.000,39.000,46.000,39.000,40.000,36.000,36.000,43.000,41.000,40.000,33.000,26.000,31.000,34.000,43.000,48.000,51.000,45.000,49.000,56.000,45.000,44.000,52.000,45.000,44.000,42.000,41.000,45.000,47.000,39.000,52.000,56.000,52.000,62.000,60.000,60.000,66.000,61.000,48.000,52.000,60.000,65.000,70.000,75.000,73.000,81.000,69.000,79.000,79.000,78.000,82.000,87.000,89.000,90.000,89.000,92.000,86.000,92.000,92.000,85.000,84.000,94.000,96.000,99.000,101.000,108.000,115.000,112.000,107.000,119.000,122.000,123.000,128.000,115.000,124.000,118.000,124.000,135.000,137.000,129.000,116.000,121.000,54.000,48.000,51.000,48.000,49.000,50.000,52.000,52.000,70.000,68.000,56.000,61.000,55.000,47.000,50.000,50.000,58.000,73.000,72.000,69.000,56.000,52.000,51.000,59.000,49.000,41.000,47.000,50.000,56.000,44.000,71.000,98.000,119.000,125.000,114.000,121.000
Midtown West,Manhattan,neighborhood,143.000,161.000,172.000,186.000,174.000,193.000,219.000,146.000,136.000,154.000,166.000,157.000,167.000,161.000,158.000,166.000,183.000,173.000,167.000,182.000,190.000,188.000,193.000,169.000,181.000,181.000,189.000,192.000,191.000,206.000,250.000,250.000,211.000,224.000,252.000,249.000,262.000,275.000,278.000,287.000,276.000,301.000,321.000,346.000,277.000,287.000,265.000,279.000,294.000,280.000,318.000,285.000,317.000,333.000,362.000,418.000,381.000,414.000,360.000,334.000,351.000,388.000,396.000,412.000,405.000,442.000,440.000,436.000,408.000,432.000,420.000,394.000,380.000,392.000,436.000,427.000,463.000,519.000,490.000,499.000,461.000,449.000,473.000,438.000,489.000,440.000,459.000,463.000,520.000,498.000,525.000,512.000,422.000,435.000,392.000,344.000,370.000,360.000,357.000,400.000,467.000,469.000,455.000,467.000,404.000,465.000,410.000,414.000,413.000,397.000,384.000,430.000,457.000,466.000,455.000,427.000,384.000,383.000,339.000,315.000,359.000,343.000,307.000,317.000,424.000,605.000,767.000,825.000,798.000,816.000
Midwood,Brooklyn,neighborhood,3.000,4.000,3.000,4.000,3.000,2.000,3.000,4.000,1.000,1.000,2.000,2.000,2.000,3.000,6.000,5.000,5.000,2.000,6.000,13.000,12.000,11.000,10.000,12.000,10.000,9.000,8.000,6.000,13.000,15.000,14.000,16.000,4.000,7.000,9.000,6.000,10.000,10.000,9.000,15.000,15.000,11.000,14.000,14.000,11.000,10.000,15.000,13.000,11.000,7.000,12.000,14.000,17.000,28.000,37.000,42.000,33.000,27.000,21.000,24.000,21.000,26.000,37.000,37.000,30.000,35.000,39.000,59.000,49.000,56.000,49.000,45.000,40.000,51.000,47.000,47.000,56.000,46.000,39.000,52.000,46.000,33.000,43.000,46.000,57.000,79.000,106.000,104.000,113.000,124.000,91.000,40.000,63.000,71.000,65.000,61.000,68.000,73.000,73.000,58.000,71.000,77.000,81.000,59.000,66.000,90.000,76.000,65.000,66.000,63.000,76.000,74.000,93.000,87.000,85.000,116.000,95.000,90.000,104.000,82.000,65.000,71.000,66.000,45.000,82.000,64.000,79.000,76.000,76.000,70.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,3.000,3.000,,,,,,,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,2.000,2.000,3.000,1.000,,,,,2.000,,,,,1.000,1.000,,,,,,,,,2.000,2.000,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,18.000,23.000,23.000,23.000,17.000,17.000,17.000,14.000,9.000,13.000,9.000,11.000,11.000,10.000,12.000,14.000,22.000,24.000,22.000,25.000,16.000,14.000,13.000,15.000,13.000,17.000,14.000,24.000,24.000,27.000,31.000,34.000,20.000,15.000,14.000,12.000,14.000,20.000,23.000,21.000,24.000,27.000,36.000,42.000,23.000,21.000,20.000,22.000,31.000,18.000,20.000,30.000,45.000,46.000,51.000,45.000,36.000,32.000,28.000,30.000,29.000,24.000,36.000,46.000,44.000,51.000,63.000,55.000,49.000,41.000,42.000,43.000,49.000,40.000,40.000,37.000,46.000,49.000,52.000,66.000,66.000,57.000,55.000,50.000,47.000,43.000,34.000,35.000,49.000,68.000,68.000,57.000,65.000,69.000,42.000,23.000,34.000,28.000,28.000,33.000,41.000,41.000,54.000,46.000,30.000,29.000,30.000,36.000,50.000,30.000,31.000,35.000,41.000,57.000,75.000,57.000,30.000,32.000,30.000,28.000,35.000,36.000,34.000,27.000,37.000,52.000,77.000,92.000,71.000,73.000
Morris Heights,Bronx,neighborhood,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,5.000,5.000,4.000,4.000,3.000,5.000,2.000,2.000,3.000,4.000,2.000,1.000,2.000,2.000,8.000,8.000,5.000,4.000,7.000,10.000,11.000,5.000,5.000,5.000,4.000,5.000,3.000,1.000,2.000,3.000,2.000,4.000,8.000,4.000,5.000,8.000,6.000,5.000,4.000,6.000,5.000,3.000,1.000,3.000,3.000,4.000,5.000,2.000,4.000,8.000,9.000,3.000,1.000,4.000,3.000,4.000,4.000,4.000,5.000,5.000,9.000,7.000,10.000,13.000,8.000,9.000,4.000,4.000,3.000,1.000,,7.000,7.000,10.000,12.000,9.000
Morris Park,Bronx,neighborhood,,,,,,,,,,2.000,1.000,,,,,,2.000,2.000,,,,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,1.000,1.000,,,,1.000,1.000,2.000,4.000,5.000,6.000,4.000,5.000,9.000,9.000,11.000,10.000,6.000,9.000,6.000,12.000,14.000,9.000,12.000,14.000,11.000,8.000,6.000,8.000,12.000,13.000,19.000,16.000,17.000,10.000,13.000,11.000,18.000,16.000,16.000,17.000,9.000,5.000,2.000,2.000,9.000,14.000,20.000,9.000,8.000,13.000,11.000,8.000,7.000,16.000,15.000,14.000,15.000,16.000,17.000,15.000,11.000,7.000,12.000,9.000,8.000,9.000,15.000,8.000,8.000,16.000,10.000,4.000,2.000,2.000,2.000,6.000,5.000,4.000,1.000,6.000,8.000,2.000,10.000,11.000,5.000,4.000,5.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,1.000,1.000,,,,1.000,,1.000,1.000,,,,,,,,3.000,1.000,,,1.000,1.000,,2.000,4.000,1.000,,,1.000,,1.000,1.000,3.000,1.000,1.000,,1.000,2.000,1.000,1.000,4.000,6.000,4.000,2.000,1.000,1.000,1.000,3.000,1.000,1.000,1.000,1.000,1.000,,2.000,5.000,6.000,2.000,1.000,1.000,1.000,,2.000,3.000,5.000,,4.000,4.000,7.000,2.000,5.000,6.000,11.000,6.000,3.000,6.000,2.000,5.000,2.000,3.000,7.000,3.000,4.000,,5.000,1.000,1.000,1.000,1.000,4.000
Mott Haven,Bronx,neighborhood,3.000,3.000,3.000,3.000,5.000,2.000,4.000,5.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,6.000,8.000,10.000,4.000,3.000,4.000,4.000,1.000,,,,,,1.000,2.000,6.000,5.000,4.000,2.000,3.000,1.000,1.000,1.000,2.000,6.000,5.000,8.000,9.000,12.000,6.000,4.000,4.000,5.000,5.000,7.000,5.000,4.000,4.000,4.000,7.000,7.000,12.000,8.000,8.000,11.000,10.000,14.000,22.000,30.000,24.000,9.000,14.000,10.000,11.000,19.000,19.000,20.000,17.000,9.000,14.000,12.000,12.000,21.000,34.000,42.000,33.000,25.000,17.000,15.000,23.000,26.000,15.000,11.000,11.000,18.000,19.000,15.000,14.000,18.000,23.000,15.000,18.000,24.000,20.000,18.000,21.000,32.000,31.000,45.000,39.000,46.000,35.000,28.000,21.000,15.000,19.000,34.000,45.000,40.000,40.000,62.000,56.000,39.000,24.000,21.000,16.000,15.000,11.000,15.000,21.000,30.000,35.000,52.000,66.000,66.000
NYC,,city,4195.000,4300.000,4314.000,4233.000,3944.000,4080.000,3988.000,3734.000,3299.000,3379.000,3385.000,3306.000,3437.000,3386.000,3576.000,3513.000,3715.000,3903.000,4032.000,4068.000,3727.000,3651.000,3501.000,3307.000,3582.000,3720.000,3979.000,4095.000,4589.000,4890.000,5320.000,5219.000,4636.000,4747.000,4609.000,4526.000,4782.000,4672.000,4871.000,5454.000,5704.000,5926.000,6708.000,6924.000,6453.000,7036.000,6550.000,6514.000,6827.000,6804.000,7266.000,8125.000,8987.000,9274.000,9860.000,10213.000,9847.000,9965.000,9596.000,9281.000,9505.000,9289.000,10129.000,10644.000,11387.000,12635.000,13033.000,12916.000,11595.000,11636.000,10732.000,9994.000,10262.000,10149.000,10798.000,11241.000,12272.000,13209.000,13599.000,14180.000,13207.000,12804.000,12559.000,11433.000,12814.000,12711.000,14087.000,14175.000,15755.000,17208.000,17115.000,13404.000,12612.000,13102.000,11723.000,10285.000,10998.000,10731.000,11497.000,12212.000,13822.000,14375.000,15293.000,15120.000,12739.000,13940.000,12854.000,11611.000,12285.000,11372.000,12043.000,12262.000,13367.000,13445.000,13703.000,12881.000,10973.000,10074.000,8966.000,7842.000,8607.000,8016.000,7330.000,6649.000,11363.000,16199.000,20760.000,22940.000,23076.000,22364.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,41.000,52.000,58.000,54.000,59.000,69.000,64.000,50.000,31.000,22.000,11.000,8.000,12.000,14.000,21.000,24.000,35.000,46.000,44.000,37.000,22.000,21.000,28.000,38.000,27.000,25.000,28.000,25.000,49.000,55.000,50.000,36.000,32.000,34.000,38.000,34.000,32.000,39.000,44.000,56.000,49.000,56.000,79.000,66.000,65.000,103.000,47.000,42.000,43.000,38.000,31.000,41.000,48.000,65.000,78.000,86.000,74.000,55.000,27.000,29.000,36.000,32.000,34.000,40.000,52.000,58.000,74.000,63.000,47.000,57.000,44.000,48.000,41.000,41.000,50.000,60.000,55.000,79.000,81.000,85.000,72.000,56.000,52.000,52.000,50.000,42.000,59.000,63.000,63.000,85.000,81.000,64.000,50.000,36.000,52.000,47.000,56.000,55.000,47.000,46.000,58.000,83.000,90.000,67.000,51.000,45.000,36.000,36.000,42.000,52.000,53.000,49.000,58.000,75.000,73.000,43.000,38.000,52.000,50.000,45.000,44.000,46.000,38.000,37.000,66.000,110.000,142.000,149.000,145.000,133.000
North Brooklyn,Brooklyn,submarket,159.000,171.000,197.000,171.000,143.000,149.000,137.000,139.000,105.000,117.000,124.000,130.000,102.000,113.000,116.000,112.000,144.000,138.000,134.000,123.000,141.000,146.000,126.000,136.000,174.000,175.000,169.000,184.000,214.000,208.000,229.000,230.000,267.000,278.000,291.000,320.000,288.000,260.000,253.000,291.000,264.000,313.000,372.000,378.000,369.000,405.000,395.000,489.000,518.000,422.000,492.000,570.000,597.000,620.000,775.000,856.000,753.000,706.000,720.000,695.000,736.000,783.000,821.000,830.000,999.000,1083.000,1113.000,1128.000,928.000,858.000,730.000,657.000,789.000,731.000,746.000,814.000,1063.000,1158.000,1241.000,1227.000,1012.000,901.000,830.000,728.000,920.000,939.000,1068.000,1089.000,1218.000,1276.000,1290.000,1183.000,1098.000,1077.000,887.000,787.000,831.000,819.000,957.000,1118.000,1342.000,1351.000,1628.000,1768.000,1496.000,1562.000,1377.000,1241.000,1362.000,1003.000,984.000,886.000,886.000,893.000,864.000,789.000,600.000,502.000,451.000,372.000,425.000,451.000,430.000,548.000,1058.000,1496.000,1851.000,2134.000,2079.000,1904.000
North Corona,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,3.000,2.000,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,,,,,,,2.000,,1.000,,1.000,1.000,,1.000,2.000,3.000,2.000,2.000,2.000,3.000,1.000,,1.000,3.000,2.000,2.000,4.000,2.000,1.000,3.000,3.000,3.000,,,,1.000,2.000,2.000,2.000,4.000,6.000,4.000,4.000,2.000,1.000,3.000,3.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,5.000,6.000,6.000,4.000,1.000,2.000,2.000,1.000,,1.000,2.000,4.000,2.000,5.000,2.000,,3.000,2.000,4.000,3.000,1.000,2.000,,,1.000,3.000,3.000,2.000,4.000
Northeast Queens,Queens,submarket,24.000,26.000,26.000,17.000,15.000,10.000,14.000,12.000,11.000,10.000,10.000,15.000,16.000,16.000,18.000,17.000,27.000,28.000,24.000,25.000,25.000,21.000,20.000,17.000,19.000,20.000,20.000,25.000,40.000,41.000,52.000,63.000,65.000,70.000,59.000,49.000,49.000,46.000,47.000,46.000,58.000,46.000,42.000,47.000,56.000,56.000,57.000,61.000,64.000,61.000,75.000,89.000,82.000,108.000,94.000,90.000,95.000,95.000,77.000,82.000,106.000,110.000,119.000,125.000,131.000,124.000,139.000,144.000,125.000,127.000,129.000,136.000,142.000,124.000,152.000,130.000,144.000,169.000,162.000,130.000,138.000,144.000,137.000,112.000,158.000,177.000,188.000,213.000,250.000,317.000,342.000,175.000,143.000,149.000,163.000,163.000,162.000,135.000,142.000,144.000,157.000,188.000,190.000,182.000,192.000,212.000,189.000,180.000,164.000,144.000,175.000,179.000,194.000,163.000,174.000,187.000,170.000,177.000,187.000,186.000,191.000,177.000,123.000,84.000,108.000,140.000,184.000,195.000,212.000,236.000
Northwest Brooklyn,Brooklyn,submarket,221.000,218.000,238.000,220.000,206.000,192.000,195.000,186.000,188.000,180.000,196.000,169.000,162.000,173.000,187.000,204.000,210.000,231.000,266.000,233.000,190.000,198.000,206.000,179.000,204.000,195.000,218.000,221.000,241.000,309.000,297.000,280.000,240.000,241.000,216.000,226.000,224.000,229.000,236.000,279.000,302.000,286.000,376.000,428.000,405.000,449.000,424.000,471.000,488.000,473.000,460.000,461.000,517.000,615.000,703.000,759.000,744.000,750.000,758.000,724.000,716.000,658.000,666.000,676.000,698.000,779.000,776.000,823.000,794.000,761.000,701.000,653.000,700.000,665.000,707.000,740.000,807.000,870.000,856.000,866.000,888.000,854.000,845.000,788.000,866.000,847.000,882.000,901.000,940.000,1032.000,1058.000,922.000,851.000,911.000,744.000,656.000,686.000,650.000,720.000,682.000,764.000,732.000,728.000,693.000,584.000,605.000,544.000,487.000,514.000,484.000,557.000,578.000,611.000,628.000,656.000,626.000,539.000,521.000,412.000,359.000,416.000,389.000,341.000,312.000,583.000,857.000,1119.000,1257.000,1281.000,1231.000
Northwest Queens,Queens,submarket,85.000,105.000,111.000,101.000,65.000,71.000,63.000,55.000,75.000,84.000,55.000,47.000,38.000,30.000,32.000,38.000,51.000,67.000,74.000,70.000,61.000,57.000,59.000,49.000,62.000,154.000,165.000,143.000,192.000,178.000,169.000,133.000,109.000,97.000,90.000,96.000,115.000,119.000,140.000,144.000,160.000,195.000,238.000,242.000,263.000,271.000,286.000,281.000,318.000,318.000,333.000,490.000,474.000,479.000,437.000,463.000,474.000,519.000,529.000,558.000,474.000,513.000,618.000,618.000,733.000,874.000,718.000,710.000,613.000,766.000,771.000,663.000,612.000,587.000,648.000,740.000,772.000,780.000,740.000,794.000,771.000,827.000,820.000,755.000,960.000,1043.000,1171.000,1115.000,1170.000,1328.000,1242.000,884.000,981.000,1004.000,873.000,795.000,815.000,880.000,1004.000,978.000,1065.000,1076.000,1020.000,923.000,847.000,993.000,927.000,825.000,836.000,797.000,871.000,949.000,1013.000,936.000,1010.000,886.000,841.000,865.000,715.000,578.000,633.000,576.000,491.000,422.000,693.000,1015.000,1303.000,1438.000,1580.000,1634.000
Norwood,Bronx,neighborhood,,,,,,,1.000,,1.000,1.000,,,,,1.000,,1.000,,,,,,1.000,1.000,1.000,,,1.000,,,,,2.000,2.000,1.000,3.000,3.000,4.000,3.000,6.000,3.000,3.000,2.000,2.000,1.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,4.000,5.000,,,4.000,7.000,4.000,6.000,4.000,3.000,10.000,10.000,15.000,14.000,11.000,17.000,14.000,12.000,6.000,8.000,13.000,10.000,9.000,13.000,18.000,18.000,15.000,19.000,18.000,11.000,14.000,17.000,9.000,11.000,7.000,11.000,9.000,2.000,4.000,5.000,8.000,7.000,11.000,6.000,2.000,1.000,5.000,13.000,14.000,6.000,2.000,6.000,12.000,10.000,17.000,7.000,6.000,7.000,9.000,11.000,16.000,18.000,10.000,9.000,15.000,12.000,4.000,5.000,3.000,2.000,5.000,6.000,11.000,11.000,6.000,7.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,,,,,,1.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,3.000,1.000,,1.000,,,,2.000,3.000,2.000,4.000,6.000,4.000,2.000,2.000,2.000,7.000,5.000,3.000,6.000,8.000,7.000,5.000,6.000,5.000,7.000,6.000,3.000,2.000,3.000,5.000,2.000,4.000,5.000,7.000,5.000,6.000,7.000,7.000,3.000,1.000,,,2.000,4.000,5.000,7.000,6.000,1.000,2.000,2.000,3.000,4.000,3.000,,,1.000,3.000,2.000,1.000,5.000,3.000,6.000,4.000,5.000,4.000,4.000,2.000,1.000,5.000,6.000,2.000,6.000,1.000,4.000,2.000,4.000,1.000,2.000,4.000,3.000,6.000,3.000,3.000,8.000,7.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,5.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,3.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,,,,,,,,,,1.000,2.000,5.000,5.000,3.000,3.000,1.000,1.000,,,,,,,1.000,1.000,2.000,,,1.000,2.000,,1.000,2.000,2.000,1.000,1.000,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,3.000,3.000,1.000,1.000,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,4.000,5.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,1.000,,,,,,,1.000,1.000,1.000,,3.000,3.000,1.000,,,,1.000,1.000,10.000,4.000,5.000,3.000,3.000,2.000,4.000,2.000,1.000,3.000,1.000,
Park Slope,Brooklyn,neighborhood,79.000,66.000,74.000,69.000,79.000,81.000,77.000,74.000,59.000,66.000,65.000,62.000,71.000,69.000,78.000,76.000,66.000,78.000,88.000,83.000,62.000,53.000,52.000,53.000,64.000,71.000,67.000,64.000,96.000,113.000,116.000,82.000,79.000,100.000,108.000,101.000,100.000,96.000,107.000,114.000,133.000,140.000,161.000,174.000,138.000,169.000,168.000,178.000,185.000,191.000,214.000,251.000,284.000,288.000,285.000,318.000,345.000,357.000,338.000,325.000,351.000,320.000,359.000,350.000,360.000,386.000,405.000,391.000,348.000,333.000,302.000,282.000,288.000,288.000,337.000,350.000,355.000,337.000,348.000,368.000,345.000,359.000,356.000,330.000,377.000,413.000,453.000,464.000,496.000,544.000,493.000,417.000,311.000,317.000,310.000,248.000,271.000,283.000,285.000,290.000,315.000,298.000,329.000,285.000,237.000,233.000,248.000,229.000,222.000,244.000,267.000,245.000,235.000,244.000,293.000,240.000,182.000,166.000,149.000,130.000,134.000,129.000,101.000,95.000,213.000,347.000,499.000,486.000,498.000,510.000
Parkchester,Bronx,neighborhood,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,6.000,7.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,2.000,4.000,4.000,5.000,3.000,1.000,,,,,,7.000,9.000,7.000,13.000,16.000,11.000,7.000,12.000,8.000,3.000,3.000,4.000,,7.000,9.000,5.000,3.000,8.000,6.000,2.000,2.000,3.000,1.000,3.000,4.000,7.000,11.000,18.000,17.000,15.000,11.000,6.000,4.000,6.000,10.000,12.000,10.000,10.000,9.000,9.000,4.000,2.000,2.000,2.000,,1.000,3.000,1.000,5.000,6.000,5.000,8.000,4.000,,,2.000,4.000,6.000,5.000,3.000,11.000,6.000,3.000,3.000,3.000,1.000,1.000,2.000,3.000,2.000,4.000,5.000,4.000,2.000,2.000,2.000
Pelham Bay,Bronx,neighborhood,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,,,1.000,2.000,1.000,,,,,,,,,,,,2.000,2.000,1.000,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,,2.000,3.000,8.000,5.000,7.000,9.000,4.000,3.000,2.000,,,2.000,6.000,6.000,1.000,2.000,7.000,5.000,7.000,12.000,12.000,4.000,,,,1.000,2.000,1.000,2.000,1.000,1.000,2.000,1.000,3.000,1.000,,,,,2.000,2.000,2.000,1.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,5.000,8.000,2.000,,3.000,1.000,,,,,,,1.000,5.000,2.000,2.000,3.000,3.000,3.000,1.000,,,,,1.000,2.000,2.000,1.000,,,1.000,1.000,1.000,,,1.000,1.000,,,3.000
