,zipcode,bd,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
422,11355,3.0,12.0,24.0,28.0,29.0,35.0,27.0,23.0,17.0,20.0,26.0,18.0,24.0,20.0,23.0,28.0,25.0,26.0,18.0,16.0,23.0,23.0,14.0,6.0,12.0,19.0,20.0,17.0,19.0,19.0
423,11356,2.0,6.0,7.0,7.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0
424,11356,3.0,2.0,5.0,1.0,3.0,4.0,10.0,7.0,7.0,2.0,4.0,3.0,2.0,6.0,4.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.5,2.0,2.0,1.0,2.0,4.0,2.0,3.0
425,11357,1.0,2.0,3.0,1.0,2.0,6.0,6.0,2.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,1.0,3.0,4.0,4.0,2.0,3.0,5.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0
426,11357,2.0,9.0,10.0,6.0,5.0,8.0,4.0,2.0,4.0,5.0,6.0,3.0,5.0,7.0,7.0,9.0,4.0,2.0,2.0,2.0,7.0,4.0,2.0,2.0,1.0,3.0,7.0,10.0,8.0,4.0
427,11357,3.0,7.0,6.0,1.0,1.5,3.0,3.0,6.0,6.0,7.0,8.0,7.0,4.0,3.0,7.0,6.0,7.0,7.0,4.0,5.0,6.0,3.0,1.0,1.0,3.0,3.0,9.0,7.0,8.0,4.0
428,11358,0.0,21.0,20.0,25.0,24.0,30.0,30.0,34.0,35.0,22.0,26.0,22.0,28.0,27.0,30.0,28.0,52.0,64.0,43.0,32.0,20.0,29.0,13.0,16.0,19.0,19.0,19.0,24.0,14.0,23.0
429,11358,1.0,72.0,94.0,76.0,74.0,92.0,79.0,87.0,95.0,92.0,91.0,91.0,120.0,105.0,89.0,103.0,84.0,86.0,89.0,65.0,69.0,58.0,42.0,33.0,47.0,76.0,104.0,134.0,80.0,79.0
430,11358,2.0,56.0,50.0,44.0,51.0,60.0,65.0,63.0,53.0,50.0,53.0,55.0,63.0,61.0,58.0,57.0,57.0,68.0,61.0,60.0,54.0,50.0,32.0,21.0,29.0,34.0,58.0,64.0,69.0,83.0
431,11358,3.0,12.0,24.0,28.0,29.0,35.0,27.0,23.0,17.0,20.0,26.0,18.0,24.0,20.0,23.0,28.0,25.0,26.0,18.0,16.0,23.0,23.0,14.0,6.0,12.0,19.0,20.0,17.0,19.0,19.0
432,11360,0.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,7.0,8.0,6.0,5.0,6.0,3.0,2.0,4.0,5.0,3.0,4.0,7.0,5.0,8.0,7.0,4.0,9.0,12.0,4.0,6.0
433,11360,1.0,10.0,6.0,5.0,7.0,5.0,6.0,8.0,19.0,17.0,15.0,13.0,17.0,14.0,17.0,18.0,19.0,15.0,22.0,23.0,25.0,25.0,18.0,16.0,16.0,22.0,16.0,15.0,16.0,21.0
434,11360,2.0,12.0,17.0,13.0,12.0,8.0,13.0,12.0,15.0,13.0,17.0,16.0,13.0,16.0,11.0,18.0,12.0,16.0,27.0,21.0,14.0,10.0,12.0,7.0,14.0,18.0,13.0,11.0,10.0,18.0
435,11360,3.0,18.0,20.0,16.0,13.0,13.0,10.0,11.0,10.0,12.0,17.0,7.0,7.0,10.0,14.0,14.0,19.0,20.0,14.0,13.0,8.0,5.0,5.0,2.0,2.0,9.0,11.0,13.0,9.0,9.0
436,11361,0.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,7.0,8.0,6.0,5.0,6.0,3.0,2.0,4.0,5.0,3.0,4.0,7.0,5.0,8.0,7.0,4.0,9.0,12.0,4.0,6.0
437,11361,1.0,10.0,6.0,5.0,7.0,5.0,6.0,8.0,19.0,17.0,15.0,13.0,17.0,14.0,17.0,18.0,19.0,15.0,22.0,23.0,25.0,25.0,18.0,16.0,16.0,22.0,16.0,15.0,16.0,21.0
438,11361,2.0,12.0,17.0,13.0,12.0,8.0,13.0,12.0,15.0,13.0,17.0,16.0,13.0,16.0,11.0,18.0,12.0,16.0,27.0,21.0,14.0,10.0,12.0,7.0,14.0,18.0,13.0,11.0,10.0,18.0
439,11361,3.0,18.0,20.0,16.0,13.0,13.0,10.0,11.0,10.0,12.0,17.0,7.0,7.0,10.0,14.0,14.0,19.0,20.0,14.0,13.0,8.0,5.0,5.0,2.0,2.0,9.0,11.0,13.0,9.0,9.0
440,11362,2.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,1.5,1.0,1.0,2.5,1.0,2.0,1.0,1.5,1.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0
441,11362,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,6.0,5.0,2.0,1.0,1.0,2.0,2.5,1.0
442,11363,2.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,1.5,1.0,1.0,2.5,1.0,2.0,1.0,1.5,1.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0
443,11363,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,6.0,5.0,2.0,1.0,1.0,2.0,2.5,1.0
444,11364,0.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,7.0,8.0,6.0,5.0,6.0,3.0,2.0,4.0,5.0,3.0,4.0,7.0,5.0,8.0,7.0,4.0,9.0,12.0,4.0,6.0
445,11364,1.0,7.0,5.5,4.5,4.0,3.0,6.0,6.0,12.0,9.5,9.5,9.0,12.5,10.5,10.5,10.5,10.5,8.0,11.5,13.5,14.5,15.5,10.0,8.5,9.5,11.5,8.5,8.75,9.0,12.5
446,11364,2.0,7.5,9.5,7.0,8.5,5.5,9.5,8.0,10.0,8.5,10.5,9.0,7.0,10.5,8.5,10.0,9.0,8.5,15.5,11.5,9.0,5.5,7.0,5.5,8.5,12.0,8.0,7.0,9.0,12.5
447,11364,3.0,18.0,20.0,16.0,13.0,13.0,10.0,11.0,10.0,12.0,17.0,7.0,7.0,10.0,14.0,14.0,19.0,20.0,14.0,13.0,8.0,5.0,5.0,2.0,2.0,9.0,11.0,13.0,9.0,9.0
448,11368,0.0,7.0,4.0,3.0,5.0,6.0,4.0,7.0,4.0,5.0,6.0,10.0,10.0,9.0,8.0,3.0,5.0,6.0,6.0,8.0,8.0,10.0,10.0,7.0,6.0,12.0,13.0,14.0,9.0,15.0
449,11368,1.0,5.5,2.5,4.5,6.5,8.5,7.0,6.5,9.0,6.0,8.0,8.0,9.5,7.0,4.5,7.5,12.5,18.5,18.0,14.0,17.5,15.5,18.0,15.5,15.0,15.5,15.0,19.0,13.5,15.5
450,11368,2.0,7.0,8.0,6.5,5.0,5.0,7.0,6.5,5.5,4.0,2.5,6.5,8.0,4.0,5.5,5.5,3.0,5.5,5.0,7.0,7.5,5.5,7.5,5.25,6.0,9.0,9.5,7.0,4.0,7.5
451,11368,3.0,7.0,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,9.0,13.0,13.0,7.0,4.0,4.0,6.0,8.0,5.0,3.0,7.0,10.0,6.0,5.0,4.0,4.0,7.0,6.0,2.0,8.0
452,11369,0.0,15.0,16.0,16.0,15.0,18.0,33.0,25.0,15.0,16.0,20.0,19.0,19.0,20.0,12.0,20.0,17.0,21.0,22.0,39.0,36.0,37.0,26.0,13.0,13.0,26.0,31.0,33.0,30.0,27.0
453,11369,1.0,83.0,67.0,70.0,68.0,70.0,86.0,68.0,65.0,66.0,80.0,65.0,62.0,59.0,59.0,60.0,45.0,65.0,59.0,63.0,53.0,49.0,54.0,40.0,56.0,69.0,66.0,68.0,76.0,71.0
454,11369,2.0,13.0,17.0,20.0,23.0,24.0,22.0,23.0,23.0,11.5,16.0,16.0,26.0,23.0,17.5,13.5,17.0,15.0,18.0,18.0,20.0,17.5,18.5,10.5,13.5,16.0,28.5,25.0,29.0,28.0
455,11369,3.0,9.5,8.0,9.0,11.5,10.0,10.0,10.0,9.0,8.5,12.5,19.0,11.5,10.0,15.0,13.0,8.5,7.0,10.5,10.5,13.0,12.5,11.0,8.0,10.5,16.5,16.5,17.0,18.0,13.5
456,11370,0.0,15.0,16.0,16.0,15.0,18.0,33.0,25.0,15.0,16.0,20.0,19.0,19.0,20.0,12.0,20.0,17.0,21.0,22.0,39.0,36.0,37.0,26.0,13.0,13.0,26.0,31.0,33.0,30.0,27.0
457,11370,1.0,83.0,67.0,70.0,68.0,70.0,86.0,68.0,65.0,66.0,80.0,65.0,62.0,59.0,59.0,60.0,45.0,65.0,59.0,63.0,53.0,49.0,54.0,40.0,56.0,69.0,66.0,68.0,76.0,71.0
458,11370,2.0,24.0,33.0,38.0,44.0,46.0,41.0,39.0,42.0,22.0,31.0,30.0,49.0,43.0,34.0,26.0,31.0,28.0,32.0,32.0,37.0,29.0,31.0,19.0,25.0,29.0,50.0,44.0,57.0,55.0
459,11370,3.0,17.0,14.0,12.0,20.0,17.0,16.0,15.0,16.0,15.0,23.0,35.0,20.0,18.0,26.0,23.0,16.0,13.0,19.0,19.0,24.0,22.0,19.0,14.0,16.0,29.0,29.0,29.0,32.0,22.0
460,11372,0.0,15.0,16.0,16.0,15.0,18.0,33.0,25.0,15.0,16.0,20.0,19.0,19.0,20.0,12.0,20.0,17.0,21.0,22.0,39.0,36.0,37.0,26.0,13.0,13.0,26.0,31.0,33.0,30.0,27.0
461,11372,1.0,83.0,67.0,70.0,68.0,70.0,86.0,68.0,65.0,66.0,80.0,65.0,62.0,59.0,59.0,60.0,45.0,65.0,59.0,63.0,53.0,49.0,54.0,40.0,56.0,69.0,66.0,68.0,76.0,71.0
462,11372,2.0,24.0,33.0,38.0,44.0,46.0,41.0,39.0,42.0,22.0,31.0,30.0,49.0,43.0,34.0,26.0,31.0,28.0,32.0,32.0,37.0,29.0,31.0,19.0,25.0,29.0,50.0,44.0,57.0,55.0
463,11372,3.0,17.0,14.0,12.0,20.0,17.0,16.0,15.0,16.0,15.0,23.0,35.0,20.0,18.0,26.0,23.0,16.0,13.0,19.0,19.0,24.0,22.0,19.0,14.0,16.0,29.0,29.0,29.0,32.0,22.0
464,11373,0.0,33.0,19.0,23.0,25.0,29.0,26.0,19.0,24.0,17.0,26.0,25.0,29.0,15.0,14.0,19.0,33.0,22.0,17.0,16.0,22.0,17.0,9.0,7.0,17.0,22.0,37.0,28.0,29.0,38.0
465,11373,1.0,61.0,44.0,36.0,27.0,52.0,45.0,40.0,55.0,40.0,47.0,46.0,48.0,44.0,40.0,45.0,55.0,53.0,35.0,44.0,55.0,46.0,31.0,16.0,17.0,50.0,54.0,67.0,76.0,67.0
466,11373,2.0,25.0,25.0,41.0,29.0,34.0,24.0,35.0,46.0,33.0,29.0,20.0,24.0,19.0,27.0,22.0,13.0,20.0,17.0,11.0,23.0,18.0,9.0,7.0,11.0,17.0,26.0,36.0,39.0,27.0
467,11373,3.0,12.0,10.0,12.0,14.0,13.0,16.0,16.0,16.0,14.0,14.0,8.0,14.0,20.0,21.0,23.0,13.0,17.0,18.0,11.0,19.0,17.0,13.0,7.0,11.0,11.0,17.0,21.0,22.0,22.0
468,11374,0.0,38.0,35.0,26.0,29.0,34.0,31.0,37.0,39.0,40.0,37.0,36.0,38.0,46.0,36.0,34.0,25.0,34.0,26.0,22.0,26.0,32.0,25.0,25.0,31.0,38.0,36.0,50.0,61.0,43.0
469,11374,1.0,98.0,102.0,77.0,84.0,97.0,102.0,86.0,99.0,97.0,100.0,105.0,124.0,112.0,109.0,95.0,96.0,94.0,71.0,74.0,74.0,76.0,63.0,49.0,53.0,56.0,78.0,121.0,119.0,125.0
470,11374,2.0,71.0,67.0,61.0,60.0,84.0,71.0,69.0,71.0,59.0,69.0,73.0,54.0,63.0,60.0,65.0,81.0,66.0,63.0,62.0,76.0,70.0,45.0,31.0,43.0,43.0,40.0,56.0,69.0,68.0
471,11374,3.0,16.0,21.0,18.0,18.0,18.0,20.0,18.0,21.0,24.0,30.0,27.0,24.0,22.0,30.0,34.0,24.0,17.0,16.0,17.0,13.0,7.0,7.0,6.0,11.0,18.0,10.0,16.0,16.0,16.0
472,11375,0.0,83.0,72.0,53.0,53.0,60.0,77.0,72.0,53.0,57.0,53.0,47.0,76.0,64.0,66.0,61.0,44.0,65.0,61.0,44.0,45.0,38.0,40.0,26.0,47.0,83.0,97.0,94.0,98.0,89.0
473,11375,1.0,177.0,175.0,156.0,139.0,149.0,153.0,153.0,140.0,140.0,161.0,172.0,176.0,154.0,162.0,132.0,130.0,150.0,128.0,114.0,130.0,110.0,107.0,60.0,92.0,120.0,172.0,183.0,171.0,180.0
474,11375,2.0,90.0,95.0,107.0,84.0,94.0,119.0,92.0,98.0,88.0,94.0,101.0,98.0,118.0,119.0,126.0,104.0,127.0,100.0,90.0,88.0,81.0,74.0,50.0,69.0,75.0,112.0,108.0,130.0,112.0
475,11375,3.0,40.0,54.0,48.0,49.0,47.0,47.0,46.0,46.0,49.0,43.0,41.0,63.0,56.0,63.0,67.0,53.0,44.0,34.0,36.0,33.0,29.0,19.0,16.0,27.0,35.0,47.0,47.0,49.0,45.0
476,11377,0.0,14.0,33.0,17.0,17.0,13.0,13.0,19.0,19.0,13.0,16.0,16.0,12.0,16.0,16.0,6.0,15.0,13.0,9.0,4.0,13.0,11.0,4.0,7.0,14.0,13.0,21.0,12.0,17.0,18.0
477,11377,1.0,60.0,63.0,61.0,39.0,71.0,51.0,42.0,43.0,50.0,41.0,59.0,55.0,57.0,43.0,44.0,45.0,74.0,47.0,34.0,43.0,30.0,19.0,16.0,39.0,46.0,60.0,63.0,70.0,53.0
478,11377,2.0,42.0,22.0,35.0,37.0,22.0,40.0,49.0,33.0,18.0,34.0,36.0,40.0,35.0,29.0,23.0,26.0,24.0,25.0,21.0,21.0,23.0,19.0,7.0,10.0,24.0,21.0,30.0,31.0,23.0
479,11377,3.0,23.0,18.0,21.0,21.0,20.0,20.0,15.0,13.0,11.0,9.0,12.0,12.0,16.0,23.0,19.0,22.0,31.0,20.0,15.0,16.0,16.0,20.0,13.0,16.0,21.0,30.0,36.0,29.0,31.0
480,11378,1.0,10.0,9.0,9.0,16.0,16.0,22.0,13.0,9.0,9.0,12.0,15.0,16.0,9.0,12.0,14.0,10.0,15.0,12.0,13.0,20.0,15.0,4.0,2.0,9.0,15.0,18.0,31.0,30.0,21.0
481,11378,2.0,20.0,16.0,24.0,31.0,53.0,32.0,30.0,32.0,31.0,29.0,23.0,26.0,32.0,25.0,36.0,28.0,32.0,26.0,21.0,19.0,17.0,17.0,21.0,17.0,21.0,41.0,58.0,39.0,29.0
482,11378,3.0,32.0,20.0,29.0,23.0,37.0,33.0,32.0,34.0,30.0,24.0,19.0,20.0,29.0,26.0,29.0,28.0,25.0,17.0,12.0,13.0,24.0,16.0,10.0,12.0,19.0,28.0,32.0,20.0,17.0
483,11379,1.0,4.0,4.0,4.0,6.0,3.0,3.0,7.0,9.0,13.0,9.0,5.0,7.0,10.0,8.0,12.0,9.0,7.0,3.0,2.0,2.0,6.0,4.0,3.0,1.0,2.0,6.0,4.0,5.0,6.0
484,11379,2.0,10.0,12.0,13.0,16.0,9.0,14.0,12.0,14.0,9.0,6.0,9.0,10.0,12.0,11.0,12.0,6.0,8.0,9.0,7.0,8.0,6.0,6.0,3.0,6.0,7.0,8.0,9.0,9.0,10.0
485,11379,3.0,8.0,8.0,9.0,8.0,6.0,11.0,9.0,10.0,8.0,9.0,11.0,10.0,5.0,8.0,9.0,15.0,15.0,14.0,7.0,8.0,10.0,6.0,3.0,3.0,7.0,8.0,5.0,7.0,8.0
486,11385,0.0,16.0,12.0,17.0,6.0,13.0,16.0,8.0,6.0,2.0,8.0,10.0,9.0,4.0,2.0,7.0,10.0,3.0,4.0,7.0,10.0,9.0,7.0,6.0,5.0,3.0,12.0,14.0,12.0,18.0
487,11385,1.0,65.0,40.0,66.0,72.0,73.0,76.0,65.0,74.0,75.0,71.0,78.0,70.0,54.0,46.0,56.0,44.0,46.0,47.0,40.0,45.0,52.0,52.0,28.0,41.0,57.0,84.0,86.0,74.0,90.0
488,11385,2.0,161.0,146.0,161.0,145.0,163.0,165.0,143.0,156.0,155.0,138.0,137.0,135.0,123.0,115.0,90.0,78.0,67.0,74.0,76.0,84.0,80.0,87.0,61.0,115.0,148.0,171.0,188.0,184.0,203.0
489,11385,3.0,294.0,304.0,295.0,240.0,267.0,224.0,161.0,181.0,167.0,223.0,219.0,237.0,273.0,235.0,195.0,146.0,112.0,95.0,78.0,118.0,98.0,88.0,67.0,126.0,198.0,300.0,353.0,298.0,226.0
490,11413,3.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0
491,11414,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0
492,11414,3.0,2.0,4.0,3.0,6.0,6.0,6.0,6.0,5.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2.5,1.0,3.0,2.0
493,11415,0.0,23.0,16.0,19.0,17.0,27.0,15.0,17.0,30.0,19.0,21.0,17.0,15.0,9.0,14.0,14.0,20.0,21.0,22.0,16.0,19.0,14.0,18.0,14.0,14.0,17.0,31.0,32.0,26.0,30.0
494,11415,1.0,60.0,86.0,76.0,80.0,82.0,70.0,50.0,53.0,57.0,62.0,68.0,57.0,45.0,56.0,67.0,56.0,66.0,79.0,68.0,57.0,56.0,47.0,29.0,38.0,53.0,80.0,98.0,69.0,82.0
495,11415,2.0,52.0,37.0,39.0,42.0,48.0,31.0,34.0,36.0,26.0,34.0,46.0,52.0,25.0,20.0,29.0,20.0,26.0,31.0,32.0,42.0,38.0,28.0,21.0,22.0,21.0,44.0,51.0,47.0,49.0
496,11415,3.0,16.0,16.0,21.0,19.0,28.0,22.0,15.0,11.0,13.0,10.0,15.0,13.0,15.0,23.0,24.0,19.0,20.0,11.0,12.0,6.0,13.0,12.0,9.0,3.0,8.0,10.0,10.0,16.0,11.0
497,11416,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.5,2.0,1.0,1.5,1.0,2.0,1.0,1.0,4.0
498,11417,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.5,2.0,1.0,1.5,1.0,2.0,1.0,1.0,4.0
499,11418,1.0,7.0,3.0,1.0,2.0,5.0,6.0,9.0,5.0,3.0,2.0,2.0,11.0,4.0,6.0,13.0,5.0,6.0,3.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,5.0,7.0,5.0,4.0
500,11418,2.0,1.0,3.0,3.0,4.0,5.0,2.0,2.5,4.0,3.0,1.0,3.0,1.0,2.0,2.0,6.0,1.0,3.0,2.0,7.0,8.0,4.0,4.0,1.0,4.0,2.0,1.5,2.5,3.0,1.0
501,11418,3.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,5.0,3.0,3.0,1.0,3.0
502,11419,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.5,2.0,2.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0
503,11421,1.0,8.0,5.0,8.0,8.0,7.0,6.0,6.0,5.0,6.0,6.0,9.0,9.0,13.0,7.0,18.0,12.0,16.0,12.0,13.0,10.0,8.0,7.0,5.0,11.0,13.0,10.0,6.0,4.0,6.0
504,11421,2.0,2.0,7.0,5.0,4.0,5.0,6.0,6.0,6.0,8.0,4.0,3.5,1.0,1.0,3.0,2.0,2.0,3.0,5.0,5.0,9.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0
505,11421,3.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,5.0,6.0,5.0,7.0,3.0,4.0,5.0,3.0,4.0,4.0,1.0,4.0,4.0,5.0,1.0,4.5,1.0,2.0,9.0,8.0,8.0,7.0
506,11423,2.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0
507,11426,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.5
508,11427,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,3.0
509,11428,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,3.0
510,11429,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,3.0
511,11432,0.0,5.0,4.0,5.0,6.0,9.0,6.0,7.0,13.0,11.0,13.0,10.0,11.0,15.0,17.0,20.0,14.0,10.0,10.0,14.0,17.0,13.0,11.0,7.0,10.0,11.0,13.0,16.0,19.0,15.0
512,11432,1.0,13.0,11.0,12.0,7.0,8.0,9.0,7.0,12.0,13.0,18.0,8.0,15.0,17.0,21.0,19.0,25.0,17.0,13.0,15.0,16.0,14.0,13.0,8.0,16.0,19.0,23.0,24.0,22.0,21.0
513,11432,2.0,4.0,5.0,11.0,11.0,15.0,16.0,13.0,14.0,5.0,9.0,11.0,9.0,11.0,10.0,14.0,16.0,16.0,7.0,9.0,11.0,11.0,7.0,3.0,6.0,9.0,14.0,12.0,15.0,13.0
514,11432,3.0,11.0,10.0,4.0,3.0,2.0,3.0,1.0,7.0,9.0,11.0,6.0,5.0,5.0,7.0,9.0,11.0,7.0,7.0,7.0,7.0,9.0,9.0,6.0,4.0,4.0,7.0,7.0,8.0,6.0
515,11433,0.0,5.0,4.0,5.0,6.0,9.0,6.0,7.0,13.0,11.0,13.0,10.0,11.0,15.0,17.0,20.0,14.0,10.0,10.0,14.0,17.0,13.0,11.0,7.0,10.0,11.0,13.0,16.0,19.0,15.0
516,11433,1.0,13.0,11.0,12.0,7.0,8.0,9.0,7.0,12.0,13.0,18.0,8.0,15.0,17.0,21.0,19.0,25.0,17.0,13.0,15.0,16.0,14.0,13.0,8.0,16.0,19.0,23.0,24.0,22.0,21.0
517,11433,2.0,4.0,5.0,11.0,11.0,15.0,16.0,13.0,14.0,5.0,9.0,11.0,9.0,11.0,10.0,14.0,16.0,16.0,7.0,9.0,11.0,11.0,7.0,3.0,6.0,9.0,14.0,12.0,15.0,13.0
518,11433,3.0,11.0,10.0,4.0,3.0,2.0,3.0,1.0,7.0,9.0,11.0,6.0,5.0,5.0,7.0,9.0,11.0,7.0,7.0,7.0,7.0,9.0,9.0,6.0,4.0,4.0,7.0,7.0,8.0,6.0
519,11434,0.0,5.0,4.0,5.0,6.0,9.0,6.0,7.0,13.0,11.0,13.0,10.0,11.0,15.0,17.0,20.0,14.0,10.0,10.0,14.0,17.0,13.0,11.0,7.0,10.0,11.0,13.0,16.0,19.0,15.0
520,11434,1.0,13.0,11.0,12.0,7.0,8.0,9.0,7.0,12.0,13.0,18.0,8.0,15.0,17.0,21.0,19.0,25.0,17.0,13.0,15.0,16.0,14.0,13.0,8.0,16.0,19.0,23.0,24.0,22.0,21.0
521,11434,2.0,4.0,5.0,11.0,11.0,15.0,16.0,13.0,14.0,5.0,9.0,11.0,9.0,11.0,10.0,14.0,16.0,16.0,7.0,9.0,11.0,11.0,7.0,3.0,6.0,9.0,14.0,12.0,15.0,13.0
522,11434,3.0,6.0,5.5,2.5,2.0,1.5,2.0,1.5,4.0,5.5,6.5,3.5,3.0,3.25,4.0,6.5,7.0,4.25,4.0,4.0,4.5,6.0,5.5,3.5,3.0,2.5,4.5,4.5,4.5,5.0
523,11435,0.0,5.0,4.0,5.0,6.0,9.0,6.0,7.0,13.0,11.0,13.0,10.0,11.0,15.0,17.0,20.0,14.0,10.0,10.0,14.0,17.0,13.0,11.0,7.0,10.0,11.0,13.0,16.0,19.0,15.0
524,11435,1.0,13.0,11.0,12.0,7.0,8.0,9.0,7.0,12.0,13.0,18.0,8.0,15.0,17.0,21.0,19.0,25.0,17.0,13.0,15.0,16.0,14.0,13.0,8.0,16.0,19.0,23.0,24.0,22.0,21.0
525,11435,2.0,4.0,5.0,11.0,11.0,15.0,16.0,13.0,14.0,5.0,9.0,11.0,9.0,11.0,10.0,14.0,16.0,16.0,7.0,9.0,11.0,11.0,7.0,3.0,6.0,9.0,14.0,12.0,15.0,13.0
526,11435,3.0,6.0,5.5,2.5,2.0,1.5,2.0,1.5,4.0,5.5,6.5,3.5,3.0,3.25,4.0,6.5,7.0,4.25,4.0,4.0,4.5,6.0,5.5,3.5,3.0,2.5,4.5,4.5,4.5,5.0
527,11436,0.0,5.0,4.0,5.0,6.0,9.0,6.0,7.0,13.0,11.0,13.0,10.0,11.0,15.0,17.0,20.0,14.0,10.0,10.0,14.0,17.0,13.0,11.0,7.0,10.0,11.0,13.0,16.0,19.0,15.0
528,11436,1.0,13.0,11.0,12.0,7.0,8.0,9.0,7.0,12.0,13.0,18.0,8.0,15.0,17.0,21.0,19.0,25.0,17.0,13.0,15.0,16.0,14.0,13.0,8.0,16.0,19.0,23.0,24.0,22.0,21.0
529,11436,2.0,4.0,5.0,11.0,11.0,15.0,16.0,13.0,14.0,5.0,9.0,11.0,9.0,11.0,10.0,14.0,16.0,16.0,7.0,9.0,11.0,11.0,7.0,3.0,6.0,9.0,14.0,12.0,15.0,13.0
530,11436,3.0,6.0,5.5,2.5,2.0,1.5,2.0,1.5,4.0,5.5,6.5,3.5,3.0,3.25,4.0,6.5,7.0,4.25,4.0,4.0,4.5,6.0,5.5,3.5,3.0,2.5,4.5,4.5,4.5,5.0
531,11691,0.0,6.0,4.0,6.0,6.0,12.0,10.0,5.0,8.0,6.0,7.0,6.0,9.0,11.0,6.0,2.0,5.0,8.0,4.0,5.0,9.0,6.0,6.0,7.0,9.0,8.0,7.0,4.0,7.0,7.0
